nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Juan Musso,Argentine,LaLiga,Atlético,589000000.0,3,31,1.91,Gardien de but,921.0,3000000.0,2,droit,270,3,0,3,0,0,0,1,3,990,11,0,11,0,0,0,7,8,2160,24,0,24,0,0,0,11,21,0,0,0,2,2653085.0,-346915.0,Sur-coté
Carlos Martín,Espagne,LaLiga,Atlético,589000000.0,3,23,1.84,Ailier gauche,1286.0,2500000.0,4,droit,66,2,1,1,0,0,0,0,0,1340,27,11,16,2,0,2,0,0,2875,40,7,33,15,5,3,0,0,0,0,0,0,3311745.0,811745.0,Sous-coté
Dávid Hancko,Slovaquie,LaLiga,Atlético,589000000.0,3,28,1.8800000000000001,Défenseur central,1651.0,30000000.0,57,gauche,1883,23,3,20,1,0,2,0,0,4230,47,0,47,4,0,4,0,0,4325,48,0,48,7,1,3,0,0,1,2,5,5,42771616.0,12771616.0,Sous-coté
Giacomo Raspadori,Italie,LaLiga,Atlético,589000000.0,3,25,1.72,Deuxième attaquant,1651.0,22000000.0,45,droit,406,14,10,4,2,0,3,0,0,1325,29,15,14,6,0,2,0,0,1900,47,30,17,6,0,3,0,0,1,1,7,3,20358187.0,-1641813.0,Sur-coté
Álex Baena,Espagne,LaLiga,Atlético,589000000.0,3,24,1.74,Ailier gauche,1651.0,55000000.0,14,droit,714,14,4,10,2,0,1,0,0,2628,33,3,30,7,0,10,0,0,3138,45,6,39,5,0,18,0,0,5,16,74,6,42870964.0,-12129036.0,Sur-coté
Clément Lenglet,France,LaLiga,Atlético,589000000.0,3,30,1.86,Défenseur central,921.0,6000000.0,16,gauche,1090,14,0,14,0,0,0,0,0,3044,36,2,34,3,0,2,0,0,2071,25,1,24,0,0,1,0,0,2,16,88,1,5655197.0,-344803.0,Sur-coté
Nico González,Argentine,LaLiga,Atlético,589000000.0,3,27,1.8,Ailier gauche,190.0,24000000.0,48,gauche,1359,26,9,17,1,0,0,0,0,2376,38,8,30,5,0,4,0,0,3165,44,8,36,16,3,5,0,0,5,33,155,2,25765583.0,1765583.0,Sous-coté
Alexander Sørloth,Norvège,LaLiga,Atlético,589000000.0,3,30,1.95,Avant-centre,921.0,20000000.0,68,gauche,1209,25,13,12,5,0,1,0,0,2314,53,31,22,24,2,2,0,0,2954,41,7,34,26,0,6,0,0,2,10,34,1,19288147.0,-711853.0,Sur-coté
Antoine Griezmann,France,LaLiga,Atlético,589000000.0,3,34,1.76,Deuxième attaquant,555.0,11000000.0,137,gauche,1178,28,18,10,10,0,1,0,0,3710,56,13,43,17,1,9,0,0,3917,48,3,45,24,4,8,0,0,1,4,21,2,13277699.0,2277699.0,Sous-coté
Conor Gallagher,Angleterre,LaLiga,Atlético,589000000.0,3,25,1.82,Milieu central,1286.0,35000000.0,22,droit,1070,28,19,9,3,0,1,0,0,2544,50,22,28,4,0,6,0,0,4036,50,4,46,7,0,9,0,0,1,0,5,2,30473746.0,-4526254.0,Sur-coté
Marko Dmitrovic,Serbie,LaLiga,Esp. Barcelona,107200000.0,5,33,1.8900000000000001,Gardien de but,921.0,800000.0,19,gauche,1440,16,0,16,0,0,0,7,16,2880,32,0,32,0,0,0,10,49,1710,19,0,19,0,0,1,3,34,1,1,3,2,1675957.0,875957.0,Sous-coté
Charles Pickel,RD Congo,LaLiga,Esp. Barcelona,107200000.0,5,28,1.87,Milieu défensif,190.0,2500000.0,30,droit,500,12,8,4,0,0,0,0,0,2021,34,12,22,2,0,0,0,0,1739,32,13,19,4,0,2,0,0,0,0,0,1,3374741.0,874741.0,Sous-coté
Tyrhys Dolan,Angleterre,LaLiga,Esp. Barcelona,107200000.0,5,23,1.7,Ailier droit,921.0,10000000.0,2,droit,1103,17,5,12,0,0,3,0,0,3269,47,7,40,7,1,6,0,0,2557,40,8,32,5,0,4,0,0,0,0,0,0,11858039.0,1858039.0,Sous-coté
Pere Milla,Espagne,LaLiga,Esp. Barcelona,107200000.0,5,33,1.8,Ailier gauche,555.0,1200000.0,0,gauche,1015,14,1,13,5,0,0,0,0,546,22,20,2,3,0,0,0,0,2832,44,10,34,4,0,4,0,0,0,0,0,0,1945575.0,745575.0,Sous-coté
Omar El Hilali,Maroc,LaLiga,Esp. Barcelona,107200000.0,5,22,1.83,Arrière droit,555.0,15000000.0,1,droit,1256,17,3,14,0,0,3,0,0,3193,37,1,36,0,0,2,0,0,3267,41,5,36,0,0,4,0,0,2,14,57,1,10660330.0,-4339670.0,Sur-coté
Javi Hernández,Espagne,LaLiga,Esp. Barcelona,107200000.0,5,21,1.75,Milieu offensif,921.0,500000.0,0,gauche,78,2,1,1,0,0,0,0,0,1401,27,11,16,1,0,1,0,0,2543,31,0,31,12,5,8,0,0,1,4,49,0,1930671.0,1430671.0,Sous-coté
Edu Expósito,Espagne,LaLiga,Esp. Barcelona,107200000.0,5,29,1.78,Milieu central,555.0,4000000.0,0,droit,1124,17,3,14,0,0,5,0,0,1045,19,7,12,0,0,2,0,0,1278,23,6,17,1,0,4,0,0,1,38,308,0,6868540.0,2868540.0,Sous-coté
Rubén Sánchez,Espagne,LaLiga,Esp. Barcelona,107200000.0,5,24,1.85,Arrière droit,555.0,1500000.0,0,droit,390,10,6,4,0,0,0,0,0,2079,33,10,23,1,0,1,0,0,1723,26,6,20,0,0,0,0,0,0,0,0,0,1703831.0,203831.0,Sous-coté
Kike García,Espagne,LaLiga,Esp. Barcelona,107200000.0,5,36,1.86,Avant-centre,555.0,800000.0,0,droit,778,17,9,8,5,2,0,0,0,2620,36,7,29,15,4,0,0,0,1526,35,19,16,3,0,2,0,0,1,2,10,0,1904117.0,1104117.0,Sous-coté
Ramón Terrats,Espagne,LaLiga,Esp. Barcelona,107200000.0,5,25,1.81,Milieu central,190.0,3000000.0,0,gauche,345,12,8,4,0,0,0,0,0,1530,28,10,18,5,0,3,0,0,1035,24,16,8,0,0,2,0,0,2,19,134,1,3307088.0,307088.0,Sous-coté
José Salinas,Espagne,LaLiga,Esp. Barcelona,107200000.0,5,25,1.78,Arrière gauche,921.0,2800000.0,0,gauche,308,9,6,3,0,0,0,0,0,3499,41,1,40,3,0,3,0,0,1070,22,11,11,0,0,0,0,0,0,0,0,1,3278269.0,478269.0,Sous-coté
Jofre Carreras,Espagne,LaLiga,Esp. Barcelona,107200000.0,5,24,1.75,Ailier droit,1286.0,3000000.0,0,droit,377,10,5,5,0,0,0,0,0,2186,38,12,26,3,0,4,0,0,2240,42,15,27,5,0,4,0,0,1,4,19,0,4277256.0,1277256.0,Sous-coté
Urko González de Zárate,Espagne,LaLiga,Esp. Barcelona,107200000.0,5,24,1.8900000000000001,Milieu défensif,1651.0,5000000.0,1,droit,922,17,8,9,0,0,1,0,0,1685,21,1,20,0,0,2,0,0,364,8,3,5,0,0,0,0,0,1,2,6,1,6584132.0,1584132.0,Sous-coté
Antoniu Roca,Espagne,LaLiga,Esp. Barcelona,107200000.0,5,23,1.8,Ailier droit,921.0,1800000.0,0,droit,172,8,6,2,0,0,0,0,0,1170,28,13,15,0,0,1,0,0,982,18,9,9,1,0,2,0,0,0,0,0,0,1846601.0,46601.0,Sous-coté
Leandro Cabrera,Uruguay,LaLiga,Esp. Barcelona,107200000.0,5,34,1.9000000000000001,Défenseur central,190.0,1000000.0,0,gauche,1350,15,0,15,2,0,0,0,0,2870,33,1,32,4,0,2,0,0,3614,43,3,40,1,0,1,0,0,1,2,19,0,1682163.0,682163.0,Sous-coté
Pol Lozano,Espagne,LaLiga,Esp. Barcelona,107200000.0,5,26,1.76,Milieu central,555.0,6000000.0,4,droit,1100,16,2,14,1,0,0,0,0,1962,31,4,27,0,0,1,0,0,1691,25,5,20,0,0,1,0,0,0,0,0,0,4687671.0,-1312329.0,Sur-coté
Clemens Riedel,Allemagne,LaLiga,Esp. Barcelona,107200000.0,5,22,1.86,Défenseur central,1286.0,5000000.0,1,droit,788,11,2,9,0,0,2,0,0,3246,36,0,36,1,0,1,0,0,843,15,5,10,0,0,0,0,0,2,11,93,0,7083529.0,2083529.0,Sous-coté
Fernando Calero,Espagne,LaLiga,Esp. Barcelona,107200000.0,5,30,1.84,Défenseur central,190.0,2000000.0,0,droit,1017,13,2,11,0,0,0,0,0,702,21,15,6,1,0,0,0,0,2336,29,2,27,3,0,0,0,0,0,0,0,0,2861868.0,861868.0,Sous-coté
Luca Koleosho,Italie,LaLiga,Esp. Barcelona,107200000.0,5,21,1.75,Ailier droit,190.0,4000000.0,12,droit,226,5,3,2,0,0,0,0,0,1828,30,8,22,2,0,0,0,0,986,15,2,13,1,0,2,0,0,2,33,203,2,4209304.0,209304.0,Sous-coté
Roberto Fernández,Espagne,LaLiga,Esp. Barcelona,107200000.0,5,23,1.86,Avant-centre,2016.0,10000000.0,6,droit,1183,18,6,12,4,1,3,0,0,2618,49,20,29,8,0,2,0,0,3195,40,3,37,20,3,5,0,0,0,0,0,0,26394973.0,16394973.0,Sous-coté
Miguel Rubio,Espagne,LaLiga,Esp. Barcelona,107200000.0,5,27,1.91,Défenseur central,921.0,2000000.0,0,droit,314,8,5,3,1,0,0,0,0,2649,31,2,29,3,0,1,0,0,1561,19,2,17,1,0,0,0,0,0,0,0,0,1772988.0,-227012.0,Sur-coté
Javi Puado,Espagne,LaLiga,Esp. Barcelona,107200000.0,5,27,1.77,Ailier gauche,1651.0,10000000.0,1,droit,666,8,0,8,2,1,0,0,0,2989,35,0,35,12,5,4,0,0,3185,40,4,36,17,3,2,0,0,3,15,137,0,12892282.0,2892282.0,Sous-coté
Carlos Romero,Espagne,LaLiga,Esp. Barcelona,107200000.0,5,24,1.74,Arrière gauche,190.0,15000000.0,0,gauche,1327,15,0,15,2,0,2,0,0,2645,35,6,29,2,0,1,0,0,2026,30,7,23,0,0,5,0,0,0,0,0,0,10247568.0,-4752432.0,Sur-coté
Ángel Fortuño,Espagne,LaLiga,Esp. Barcelona,107200000.0,5,24,1.83,Gardien de but,555.0,300000.0,3,droit,180,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1710,19,0,19,0,0,1,5,20,0,0,0,0,444416.0,144416.0,Sous-coté
Álvaro Fernández,Espagne,LaLiga,Séville FC,131400000.0,10,27,1.85,Gardien de but,555.0,1800000.0,1,droit,0,0,0,0,0,0,0,0,0,926,11,1,10,0,0,0,4,17,3692,42,1,41,0,0,0,20,33,0,0,0,0,1153574.0,-646426.0,Sur-coté
Juanlu Sánchez,Espagne,LaLiga,Séville FC,131400000.0,10,22,1.86,Arrière droit,1286.0,15000000.0,13,droit,1145,16,3,13,0,0,1,0,0,1937,35,14,21,5,0,5,0,0,1744,37,20,17,1,0,3,0,0,2,2,20,3,14047121.0,-952879.0,Sur-coté
Tanguy Nianzou,France,LaLiga,Séville FC,131400000.0,10,23,1.91,Défenseur central,555.0,1400000.0,3,droit,294,5,2,3,0,0,0,0,0,520,6,0,6,0,0,0,0,0,610,14,8,6,0,0,0,0,0,8,64,472,1,1912684.0,512684.0,Sous-coté
Chidera Ejuke,Nigeria,LaLiga,Séville FC,131400000.0,10,27,1.76,Ailier gauche,555.0,4000000.0,11,droit,482,14,9,5,1,0,1,0,0,957,25,16,9,2,0,1,0,0,2432,39,13,26,5,0,5,0,0,3,18,107,1,4749655.0,749655.0,Sous-coté
Ramón Martínez,Espagne,LaLiga,Séville FC,131400000.0,10,23,1.85,Défenseur central,555.0,1000000.0,0,droit,181,3,2,1,0,0,0,0,0,2546,31,3,28,2,0,1,0,0,2918,33,0,33,3,0,1,0,0,1,5,48,0,1782549.0,782549.0,Sous-coté
Fábio Cardoso,Portugal,LaLiga,Séville FC,131400000.0,10,31,1.87,Défenseur central,921.0,2500000.0,0,droit,309,4,0,4,0,0,0,0,0,2375,29,1,28,1,0,0,0,0,2013,27,4,23,1,0,2,0,0,2,5,38,3,2908461.0,408461.0,Sous-coté
Alfon González,Espagne,LaLiga,Séville FC,131400000.0,10,26,1.72,Ailier gauche,921.0,4000000.0,2,Pied fort non trouvé,463,13,7,6,2,0,0,0,0,1627,29,12,17,8,0,5,0,0,3219,40,3,37,15,1,7,0,0,3,9,66,0,4762031.0,762031.0,Sous-coté
Joan Jordán,Espagne,LaLiga,Séville FC,131400000.0,10,31,1.85,Milieu central,555.0,2000000.0,0,droit,157,4,2,2,0,0,0,0,0,1624,27,10,17,5,3,2,0,0,729,13,5,8,0,0,1,0,0,4,23,181,1,2108470.0,108470.0,Sous-coté
Manu Bueno,Espagne,LaLiga,Séville FC,131400000.0,10,21,1.78,Milieu central,190.0,1500000.0,0,gauche,219,5,3,2,0,0,2,0,0,2240,37,12,25,2,0,3,0,0,2280,34,5,29,2,0,4,0,0,0,0,0,1,1933186.0,433186.0,Sous-coté
Marcão,Brésil,LaLiga,Séville FC,131400000.0,10,29,1.85,Défenseur central,921.0,2500000.0,0,gauche,937,13,2,11,1,0,0,0,0,777,15,6,9,0,0,0,0,0,540,10,5,5,1,0,0,0,0,7,30,214,0,3748177.0,1248177.0,Sous-coté
Peque Fernández,Espagne,LaLiga,Séville FC,131400000.0,10,23,1.72,Deuxième attaquant,921.0,3500000.0,2,droit,696,15,8,7,2,0,1,0,0,1264,29,14,15,1,0,1,0,0,2895,41,7,34,19,9,3,0,0,0,0,0,0,4425380.0,925380.0,Sous-coté
Rubén Vargas,Suisse,LaLiga,Séville FC,131400000.0,10,27,1.79,Ailier gauche,1286.0,12000000.0,58,droit,881,13,2,11,3,1,4,0,0,1047,21,9,12,3,0,1,0,0,2067,32,6,26,4,0,4,0,0,6,31,223,1,12703455.0,703455.0,Sous-coté
Alexis Sánchez,Chili,LaLiga,Séville FC,131400000.0,10,37,1.69,Avant-centre,190.0,1400000.0,168,droit,710,14,8,6,2,1,1,0,0,479,14,7,7,0,0,0,0,0,1110,33,23,10,4,2,5,0,0,7,36,206,2,2599456.0,1199456.0,Sous-coté
Adnan Januzaj,Belgique,LaLiga,Séville FC,131400000.0,10,30,1.86,Ailier droit,190.0,1200000.0,15,gauche,255,9,6,3,2,0,0,0,0,664,20,14,6,2,0,1,0,0,308,11,10,1,0,0,1,0,0,6,18,150,1,2982443.0,1782443.0,Sous-coté
Kike Salas,Espagne,LaLiga,Séville FC,131400000.0,10,23,1.8800000000000001,Défenseur central,1286.0,6000000.0,4,gauche,591,8,2,6,1,0,0,0,0,2361,33,7,26,3,0,2,0,0,1979,28,5,23,3,0,0,0,0,5,9,60,1,6663031.0,663031.0,Sous-coté
Gabriel Suazo,Chili,LaLiga,Séville FC,131400000.0,10,28,1.78,Arrière gauche,921.0,7000000.0,40,gauche,1020,13,2,11,0,0,2,0,0,2353,33,8,25,0,0,7,0,0,3210,42,5,37,2,0,4,0,0,3,7,42,1,8986062.0,1986062.0,Sous-coté
Akor Adams,Nigeria,LaLiga,Séville FC,131400000.0,10,25,1.9000000000000001,Avant-centre,1286.0,7000000.0,4,droit,936,15,6,9,3,0,3,0,0,1272,20,5,15,3,0,3,0,0,3751,50,7,43,27,1,4,0,0,5,28,179,0,12999991.0,5999991.0,Sous-coté
Ørjan Nyland,Norvège,LaLiga,Séville FC,131400000.0,10,35,1.92,Gardien de but,190.0,900000.0,67,droit,540,6,0,6,0,0,0,1,9,2764,31,0,31,0,0,0,8,43,2520,28,0,28,0,0,0,7,32,3,26,124,1,1806543.0,906543.0,Sous-coté
César Azpilicueta,Espagne,LaLiga,Séville FC,131400000.0,10,36,1.78,Défenseur central,190.0,1200000.0,44,droit,678,9,0,9,0,0,0,0,0,1198,20,6,14,1,0,0,0,0,1826,34,16,18,0,0,2,0,0,5,32,142,1,2488042.0,1288042.0,Sous-coté
Odysseas Vlachodimos,Grèce,LaLiga,Séville FC,131400000.0,10,31,1.91,Gardien de but,190.0,4000000.0,51,droit,1260,14,0,14,0,0,0,3,20,45,1,1,0,0,0,0,1,0,840,9,0,9,0,0,0,2,19,0,0,0,2,3712051.0,-287949.0,Sur-coté
Andrés Castrín,Espagne,LaLiga,Séville FC,131400000.0,10,22,1.8800000000000001,Défenseur central,,1500000.0,0,droit,987,13,2,11,1,0,0,0,0,2592,32,2,30,0,0,0,0,0,1770,21,2,19,1,0,0,0,0,2,1,10,0,2363512.0,863512.0,Sous-coté
Nemanja Gudelj,Serbie,LaLiga,Séville FC,131400000.0,10,34,1.87,Milieu défensif,190.0,2500000.0,74,droit,1088,17,6,11,1,0,0,0,0,2496,31,4,27,1,1,1,0,0,2400,30,3,27,3,0,1,0,0,3,16,96,2,2688816.0,188816.0,Sous-coté
Djibril Sow,Suisse,LaLiga,Séville FC,131400000.0,10,28,1.84,Milieu central,1286.0,7500000.0,49,droit,1016,15,2,13,2,0,0,0,0,2156,32,7,25,2,0,1,0,0,2094,33,7,26,1,0,2,0,0,7,27,165,1,10287363.0,2787363.0,Sous-coté
Isaac Romero,Espagne,LaLiga,Séville FC,131400000.0,10,25,1.83,Avant-centre,921.0,6000000.0,0,gauche,905,14,3,11,4,0,1,0,0,2261,32,5,27,5,0,2,0,0,2482,31,0,31,17,0,8,0,0,4,7,70,0,6092890.0,92890.0,Sous-coté
Batista Mendy,France,LaLiga,Séville FC,131400000.0,10,25,1.91,Milieu défensif,190.0,10000000.0,4,droit,1041,16,4,12,1,0,0,0,0,3624,43,3,40,2,0,2,0,0,3633,41,1,40,1,0,1,0,0,1,3,13,0,7615558.0,-2384442.0,Sur-coté
Lucien Agoumé,France,LaLiga,Séville FC,131400000.0,10,23,1.85,Milieu défensif,921.0,12000000.0,14,droit,1161,16,3,13,1,0,3,0,0,2291,37,11,26,1,0,3,0,0,791,14,5,9,0,0,0,0,0,1,5,36,1,11143962.0,-856038.0,Sur-coté
José Ángel Carmona,Espagne,LaLiga,Séville FC,131400000.0,10,23,1.84,Arrière droit,921.0,12000000.0,3,droit,1424,18,3,15,1,0,3,0,0,2965,36,1,35,0,0,0,0,0,1376,32,16,16,1,0,1,0,0,2,12,71,0,12276267.0,276267.0,Sous-coté
Santi Cazorla,Espagne,LaLiga,Real Oviedo,58400000.0,19,41,1.68,Milieu central,190.0,200000.0,81,ambidextre,430,11,7,4,0,0,0,0,0,2113,35,9,26,5,3,5,0,0,1057,26,16,10,0,0,4,0,0,2,13,97,1,1636145.0,1436145.0,Sous-coté
Josip Brekalo,Croatie,LaLiga,Real Oviedo,58400000.0,19,27,1.75,Ailier gauche,555.0,2500000.0,35,droit,463,12,6,6,1,1,0,0,0,1317,23,9,14,4,0,2,0,0,2152,34,8,26,3,0,8,0,0,2,4,28,2,4421298.0,1921298.0,Sous-coté
Ovie Ejaria,Angleterre,LaLiga,Real Oviedo,58400000.0,19,28,1.8800000000000001,Ailier gauche,190.0,500000.0,1,droit,177,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1258972.0,758972.0,Sous-coté
David Costas,Espagne,LaLiga,Real Oviedo,58400000.0,19,30,1.84,Défenseur central,190.0,1400000.0,1,droit,980,12,1,11,0,0,0,0,0,2957,35,2,33,1,0,1,0,0,1723,20,1,19,0,0,1,0,0,0,0,0,1,3441091.0,2041091.0,Sous-coté
Luka Ilic,Serbie,LaLiga,Real Oviedo,58400000.0,19,26,1.85,Milieu offensif,921.0,2000000.0,1,gauche,605,14,7,7,2,0,0,0,0,2201,45,22,23,14,0,8,0,0,1501,20,3,17,5,0,4,0,0,2,9,77,3,16901340.0,14901340.0,Sous-coté
Leander Dendoncker,Belgique,LaLiga,Real Oviedo,58400000.0,19,30,1.8800000000000001,Milieu défensif,555.0,4000000.0,32,droit,1293,15,0,15,1,0,0,0,0,3699,43,2,41,3,0,1,0,0,416,18,13,5,1,0,0,0,0,6,14,78,1,5776294.0,1776294.0,Sous-coté
Álvaro Lemos,Espagne,LaLiga,Real Oviedo,58400000.0,19,32,1.77,Arrière droit,190.0,400000.0,0,droit,0,0,0,0,0,0,0,0,0,572,10,4,6,0,0,0,0,0,251,4,1,3,0,0,0,0,0,3,59,472,1,912576.0,512576.0,Sous-coté
Javi López,Espagne,LaLiga,Real Oviedo,58400000.0,19,23,1.83,Arrière gauche,190.0,5000000.0,5,gauche,438,7,2,5,0,0,0,0,0,2420,38,13,25,0,0,0,0,0,2498,34,8,26,1,0,3,0,0,1,4,20,0,4159417.0,-840583.0,Sur-coté
Lucas Ahijado,Espagne,LaLiga,Real Oviedo,58400000.0,19,30,1.74,Arrière droit,190.0,700000.0,0,droit,624,8,2,6,0,0,1,0,0,936,19,10,9,1,0,2,0,0,779,17,8,9,0,0,1,0,0,1,12,71,1,1277364.0,577364.0,Sous-coté
Alberto Reina,Espagne,LaLiga,Real Oviedo,58400000.0,19,28,1.79,Milieu central,555.0,1500000.0,0,droit,846,17,6,11,1,0,0,0,0,3777,46,1,45,7,0,4,0,0,3035,41,8,33,1,0,1,0,0,0,0,0,0,3195445.0,1695445.0,Sous-coté
Santiago Colombatto,Argentine,LaLiga,Real Oviedo,58400000.0,19,28,1.78,Milieu défensif,190.0,3000000.0,10,gauche,1048,14,3,11,0,0,1,0,0,3667,44,3,41,4,1,3,0,0,3572,43,2,41,3,1,10,0,0,0,0,0,1,5895154.0,2895154.0,Sous-coté
Salomón Rondón,Venezuela,LaLiga,Real Oviedo,58400000.0,19,36,1.8900000000000001,Avant-centre,190.0,400000.0,121,droit,1308,19,3,16,2,0,0,0,0,3495,42,4,38,17,1,5,0,0,4012,65,22,43,30,5,3,0,0,0,0,0,5,13838883.0,13438883.0,Sous-coté
Nacho Vidal,Espagne,LaLiga,Real Oviedo,58400000.0,19,30,1.8,Arrière droit,555.0,1600000.0,2,droit,981,12,0,12,0,0,0,0,0,2272,31,6,25,6,0,1,0,0,572,16,10,6,1,0,0,0,0,2,17,129,1,2453561.0,853561.0,Sous-coté
Eric Bailly,Côte d'Ivoire,LaLiga,Real Oviedo,58400000.0,19,31,1.87,Défenseur central,555.0,1500000.0,49,droit,480,5,0,5,0,0,0,0,0,618,12,4,8,0,0,0,0,0,1585,21,1,20,0,0,0,0,0,6,18,113,2,1822527.0,322527.0,Sous-coté
Ilyas Chaira,Maroc,LaLiga,Real Oviedo,58400000.0,19,24,1.79,Ailier gauche,921.0,4000000.0,2,droit,898,16,4,12,0,0,0,0,0,2576,35,4,31,8,0,3,0,0,2957,39,6,33,5,0,4,0,0,0,0,0,1,7459126.0,3459126.0,Sous-coté
Haissem Hassan,France,LaLiga,Real Oviedo,58400000.0,19,23,1.75,Ailier droit,555.0,5000000.0,0,gauche,987,17,7,10,0,0,1,0,0,2584,44,14,30,4,0,3,0,0,2671,42,11,31,2,0,5,0,0,0,0,0,1,5666243.0,666243.0,Sous-coté
Dani Calvo,Espagne,LaLiga,Real Oviedo,58400000.0,19,31,1.93,Défenseur central,190.0,1000000.0,0,droit,824,10,2,8,0,0,0,0,0,4112,46,1,45,2,0,3,0,0,3966,45,0,45,2,0,2,0,0,0,0,0,1,2131362.0,1131362.0,Sous-coté
Aarón Escandell,Espagne,LaLiga,Real Oviedo,58400000.0,19,30,1.84,Gardien de but,555.0,2000000.0,0,droit,1530,17,0,17,0,0,0,5,26,4080,45,0,45,0,0,0,16,44,433,5,1,4,0,0,0,1,6,0,0,0,1,4013207.0,2013207.0,Sous-coté
Álex Forés,Espagne,LaLiga,Real Oviedo,58400000.0,19,24,1.79,Avant-centre,190.0,800000.0,0,droit,285,11,9,2,0,0,1,0,0,400,19,18,1,5,0,1,0,0,2852,39,4,35,16,0,1,0,0,1,23,233,3,2240471.0,1440471.0,Sous-coté
Rahim Alhassane,Niger,LaLiga,Real Oviedo,58400000.0,19,23,1.84,Arrière gauche,555.0,2000000.0,22,gauche,1207,17,4,13,0,0,0,0,0,2243,29,4,25,0,0,1,0,0,2907,34,2,32,1,0,2,0,0,1,2,11,1,3637258.0,1637258.0,Sous-coté
David Carmo,Angola,LaLiga,Real Oviedo,58400000.0,19,26,1.96,Défenseur central,190.0,10000000.0,15,gauche,966,12,1,11,1,0,0,0,0,2465,35,7,28,1,0,0,0,0,3220,35,0,35,0,0,0,0,0,1,4,17,8,10103392.0,103392.0,Sous-coté
Horațiu Moldovan,Roumanie,LaLiga,Real Oviedo,58400000.0,19,27,1.86,Gardien de but,190.0,2000000.0,16,droit,120,1,0,1,0,0,0,0,4,2430,27,0,27,0,0,0,11,27,2070,23,0,23,0,0,0,10,25,0,0,0,3,2606906.0,606906.0,Sous-coté
Brandon Dominguès,France,LaLiga,Real Oviedo,58400000.0,19,25,1.72,Milieu offensif,921.0,600000.0,0,droit,39,1,1,0,0,0,0,0,0,2536,32,3,29,12,0,3,0,0,2098,32,8,24,7,0,4,0,0,0,0,0,0,1512396.0,912396.0,Sous-coté
Oier Luengo,Espagne,LaLiga,Real Oviedo,58400000.0,19,28,1.85,Défenseur central,555.0,900000.0,0,droit,135,2,0,2,0,0,0,0,0,2312,33,7,26,2,0,1,0,0,3558,42,2,40,2,0,1,0,0,1,3,18,1,1581084.0,681084.0,Sous-coté
Kwasi Sibo,Ghana,LaLiga,Real Oviedo,58400000.0,19,27,1.83,Milieu central,190.0,1400000.0,5,droit,533,9,4,5,0,0,0,0,0,2731,39,10,29,1,0,1,0,0,3136,41,6,35,1,0,0,0,0,0,0,0,2,3116165.0,1716165.0,Sous-coté
Federico Viñas,Uruguay,LaLiga,Real Oviedo,58400000.0,19,27,1.82,Avant-centre,190.0,4000000.0,9,gauche,906,15,6,9,1,1,0,0,0,889,20,8,12,1,0,0,0,0,2724,36,4,32,16,2,5,0,0,2,26,180,3,5973743.0,1973743.0,Sous-coté
Trent AlexanderArnold,Angleterre,LaLiga,Real Madrid,1380000000.0,2,27,1.8,Arrière droit,2016.0,70000000.0,34,droit,887,16,4,12,0,0,3,0,0,3479,49,7,42,4,0,10,0,0,2617,37,8,29,3,0,11,0,0,9,56,273,4,65776012.0,-4223988.0,Sur-coté
Thibaut Courtois,Belgique,LaLiga,Real Madrid,1380000000.0,2,33,2.0,Gardien de but,555.0,18000000.0,107,gauche,2610,29,0,29,0,0,0,12,28,4830,53,0,53,0,0,0,17,63,423,5,0,5,0,0,0,5,0,7,72,352,5,27073245.0,9073245.0,Sous-coté
Antonio Rüdiger,Allemagne,LaLiga,Real Madrid,1380000000.0,2,32,1.9000000000000001,Défenseur central,190.0,12000000.0,81,droit,954,12,2,10,0,0,0,0,0,4539,55,5,50,3,0,1,0,0,4256,50,4,46,2,0,3,0,0,5,31,173,9,22293954.0,10293954.0,Sous-coté
Raúl Asencio,Espagne,LaLiga,Real Madrid,1380000000.0,2,22,1.84,Défenseur central,2016.0,30000000.0,0,droit,1231,21,7,14,0,0,0,0,0,4177,57,11,46,0,0,2,0,0,2926,34,1,33,0,0,0,0,0,1,1,3,1,26492135.0,-3507865.0,Sur-coté
Eduardo Camavinga,France,LaLiga,Real Madrid,1380000000.0,2,23,1.82,Milieu central,1286.0,50000000.0,28,gauche,650,16,10,6,2,0,1,0,0,2082,35,13,22,2,0,2,0,0,3004,48,14,34,0,0,4,0,0,8,57,263,9,27948405.0,-22051595.0,Sur-coté
