nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Nicolás Capaldo,Argentine,Bundesliga,Hamburg,129449999.99999999,13,27,1.77,Milieu central,921.0,4000000.0,9,droit,1135,14,1,13,0,0,1,0,0,2725,39,8,31,4,0,1,0,0,909,16,8,8,0,0,0,0,0,5,38,297,1,11617285.0,7617285.0,Sous-coté
Yussuf Poulsen,Danemark,Bundesliga,Hamburg,129449999.99999999,13,31,1.92,Avant-centre,555.0,1500000.0,87,droit,203,9,8,1,1,0,0,0,0,604,29,25,4,5,0,0,0,0,1696,38,20,18,5,0,3,0,0,9,33,247,3,2207147.0,707147.0,Sous-coté
Noah Katterbach,Allemagne,Bundesliga,Hamburg,129449999.99999999,13,24,1.8,Arrière gauche,555.0,600000.0,12,gauche,531,6,0,6,0,0,1,0,0,589,10,3,7,1,0,1,0,0,594,11,3,8,0,0,1,0,0,3,24,233,0,949408.0,349408.0,Sous-coté
Aboubaka Soumahoro,France,Bundesliga,Hamburg,129449999.99999999,13,20,1.87,Défenseur central,1286.0,1800000.0,8,gauche,247,6,3,3,0,0,0,0,0,594,14,8,6,0,0,0,0,0,990,11,0,11,0,0,0,0,0,2,15,98,1,6001311.0,4201311.0,Sous-coté
Warmed Omari,Comores,Bundesliga,Hamburg,129449999.99999999,13,25,1.8800000000000001,Défenseur central,190.0,3000000.0,11,droit,556,6,0,6,0,0,0,0,0,277,4,1,3,0,0,0,0,0,3061,36,2,34,1,0,1,0,0,2,14,102,1,4187367.0,1187367.0,Sous-coté
Daniel Heuer Fernandes,Portugal,Bundesliga,Hamburg,129449999.99999999,13,33,1.8800000000000001,Gardien de but,190.0,1200000.0,6,droit,1470,16,0,16,0,0,0,3,26,2880,32,0,32,0,0,0,8,41,1800,20,0,20,0,0,1,8,27,2,4,29,0,1967509.0,767509.0,Sous-coté
Robert Glatzel,Allemagne,Bundesliga,Hamburg,129449999.99999999,13,31,1.93,Avant-centre,555.0,1500000.0,0,ambidextre,220,11,10,1,2,1,0,0,0,685,16,10,6,11,2,0,0,0,2864,35,4,31,23,2,8,0,0,6,28,244,1,105021.0,-1394979.0,Sur-coté
Daniel Peretz,Israël,Bundesliga,Hamburg,129449999.99999999,13,25,1.9000000000000001,Gardien de but,190.0,2000000.0,10,droit,210,2,0,2,0,0,0,1,1,521,6,1,5,0,0,0,1,7,556,7,1,6,0,0,0,5,2,3,29,177,4,3680199.0,1680199.0,Sous-coté
Giorgi Gocholeishvili,Géorgie,Bundesliga,Hamburg,129449999.99999999,13,24,1.78,Arrière droit,190.0,3500000.0,19,droit,1007,19,7,12,0,0,0,0,0,2088,33,13,20,1,0,4,0,0,1515,23,7,16,0,0,3,0,0,2,5,25,8,5020721.0,1520721.0,Sous-coté
JeanLuc Dompé,France,Bundesliga,Hamburg,129449999.99999999,13,30,1.7,Ailier gauche,555.0,3500000.0,6,droit,860,12,3,9,2,0,0,0,0,2418,33,6,27,9,0,14,0,0,1676,29,11,18,3,0,7,0,0,9,12,125,1,3428814.0,-71186.0,Sur-coté
Emir Sahiti,Kosovo,Bundesliga,Hamburg,129449999.99999999,13,27,1.74,Ailier droit,555.0,1500000.0,7,droit,230,4,2,2,0,0,0,0,0,1704,29,9,20,3,0,2,0,0,2512,38,6,32,6,0,8,0,0,2,8,37,0,1460343.0,-39657.0,Sur-coté
Rayan Philippe,France,Bundesliga,Hamburg,129449999.99999999,13,25,1.82,Ailier droit,1286.0,4000000.0,2,gauche,1178,18,5,13,4,0,0,0,0,3112,37,3,34,14,2,6,0,0,1703,26,8,18,8,0,5,0,0,1,1,5,0,10069318.0,6069318.0,Sous-coté
Silvan Hefti,Suisse,Bundesliga,Hamburg,129449999.99999999,13,28,1.83,Arrière droit,921.0,700000.0,10,droit,90,1,0,1,0,0,0,0,0,1092,20,8,12,1,0,1,0,0,1273,22,7,15,0,0,2,0,0,4,10,59,0,440137.0,-259863.0,Sur-coté
Nicolai Remberg,Allemagne,Bundesliga,Hamburg,129449999.99999999,13,25,1.8800000000000001,Milieu défensif,921.0,5000000.0,0,droit,1369,16,0,16,0,0,1,0,0,2488,33,6,27,0,0,1,0,0,1687,34,18,16,2,0,3,0,0,0,0,0,0,5575489.0,575489.0,Sous-coté
Ransford Königsdörffer,Ghana,Bundesliga,Hamburg,129449999.99999999,13,24,1.82,Avant-centre,190.0,4000000.0,6,droit,1306,18,3,15,2,0,0,0,0,1791,34,14,20,14,0,4,0,0,1659,33,16,17,3,0,4,0,0,2,2,14,1,7626108.0,3626108.0,Sous-coté
Miro Muheim,Suisse,Bundesliga,Hamburg,129449999.99999999,13,27,1.82,Arrière gauche,555.0,4000000.0,6,gauche,1613,18,1,17,0,0,5,0,0,2821,32,0,32,2,0,14,0,0,2573,31,2,29,5,0,6,0,0,3,6,45,0,3718935.0,-281065.0,Sur-coté
Hannes Hermann,Allemagne,Bundesliga,Hamburg,129449999.99999999,13,20,1.91,Gardien de but,555.0,150000.0,1,droit,1530,17,0,17,0,0,0,6,28,2610,29,0,29,0,0,0,6,57,2926,33,0,33,0,0,0,10,59,1,0,29,0,4511417.0,4361417.0,Sous-coté
Gui Ramos,Portugal,Bundesliga,Hamburg,129449999.99999999,13,28,1.91,Défenseur central,190.0,700000.0,0,droit,269,9,7,2,1,0,0,0,0,727,11,3,8,0,0,1,0,0,1783,25,5,20,1,0,0,0,0,1,1,5,0,606683.0,-93317.0,Sur-coté
Bakery Jatta,Gambie,Bundesliga,Hamburg,129449999.99999999,13,27,1.84,Ailier droit,1286.0,700000.0,0,droit,145,4,3,1,1,0,0,0,0,481,10,3,7,0,0,1,0,0,2511,35,8,27,8,0,4,0,0,3,23,181,0,3753919.0,3053919.0,Sous-coté
Albert Sambi Lokonga,Belgique,Bundesliga,Hamburg,129449999.99999999,13,26,1.83,Milieu central,921.0,8000000.0,2,droit,835,12,2,10,4,0,0,0,0,1564,23,6,17,0,0,2,0,0,1443,19,1,18,1,0,3,0,0,8,39,216,0,7517647.0,-482353.0,Sur-coté
Jordan Torunarigha,Nigeria,Bundesliga,Hamburg,129449999.99999999,13,28,1.91,Défenseur central,921.0,4000000.0,1,gauche,877,10,0,10,0,0,0,0,0,3263,41,4,37,0,0,1,0,0,3295,44,7,37,1,0,2,0,0,6,15,76,1,7099068.0,3099068.0,Sous-coté
Fábio Vieira,Portugal,Bundesliga,Hamburg,129449999.99999999,13,25,1.7,Milieu offensif,190.0,18000000.0,25,gauche,1092,15,3,12,1,0,5,0,0,2697,42,12,30,5,0,6,0,0,561,17,13,4,2,2,4,0,0,4,21,166,2,17692487.0,-307513.0,Sur-coté
Alexander RøssingLelesiit,Norvège,Bundesliga,Hamburg,129449999.99999999,13,18,1.84,Ailier gauche,1286.0,5000000.0,12,droit,454,11,4,7,0,0,1,0,0,1503,27,10,17,5,0,2,0,0,2010,34,11,23,5,0,1,0,0,1,4,29,0,6686771.0,1686771.0,Sous-coté
William Mikelbrencis,France,Bundesliga,Hamburg,129449999.99999999,13,21,1.76,Arrière droit,190.0,2000000.0,7,droit,497,12,6,6,0,0,0,0,0,2131,31,6,25,1,0,5,0,0,1047,14,2,12,0,0,0,0,0,3,12,95,0,3481946.0,1481946.0,Sous-coté
Jonas Meffert,Allemagne,Bundesliga,Hamburg,129449999.99999999,13,31,1.86,Milieu défensif,190.0,800000.0,7,droit,331,7,5,2,0,0,0,0,0,2530,31,1,30,1,0,3,0,0,2945,33,0,33,2,0,2,0,0,3,6,35,0,508650.0,-291350.0,Sur-coté
Daniel Elfadli,Libye,Bundesliga,Hamburg,129449999.99999999,13,28,1.8800000000000001,Défenseur central,921.0,3500000.0,3,droit,1042,13,2,11,0,0,0,0,0,2743,32,1,31,3,0,4,0,0,2441,29,1,28,0,0,1,0,0,5,11,85,0,3494629.0,-5371.0,Sur-coté
Luka Vuskovic,Croatie,Bundesliga,Hamburg,129449999.99999999,13,18,1.93,Défenseur central,190.0,40000000.0,12,droit,1380,15,0,15,2,0,0,0,0,2965,36,3,33,7,0,3,0,0,1241,15,2,13,3,0,1,0,0,0,0,0,0,30264278.0,-9735722.0,Sur-coté
Fábio Baldé,Portugal,Bundesliga,Hamburg,129449999.99999999,13,20,1.82,Ailier gauche,1286.0,3000000.0,2,droit,318,11,9,2,0,0,1,0,0,936,26,17,9,3,0,5,0,0,1783,28,8,20,2,1,9,0,0,5,10,59,0,3624306.0,624306.0,Sous-coté
Immanuel Pherai,Suriname,Bundesliga,Hamburg,129449999.99999999,13,24,1.75,Milieu offensif,555.0,1800000.0,11,droit,270,9,6,3,4,0,3,0,0,683,19,13,6,2,0,4,0,0,2157,31,7,24,4,0,5,0,0,5,17,157,1,3865884.0,2065884.0,Sous-coté
Timo Hübers,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,29,1.9000000000000001,Défenseur central,190.0,2500000.0,0,droit,761,9,0,9,0,0,0,0,0,2994,33,0,33,3,0,1,0,0,2970,33,0,33,0,0,1,0,0,5,14,95,1,3124471.0,624471.0,Sous-coté
Rav van den Berg,Pays-Bas,Bundesliga,1.FC Köln,133280000.0,11,21,1.91,Défenseur central,1651.0,8000000.0,10,droit,501,6,1,5,0,0,0,0,0,2126,27,4,23,0,0,0,0,0,3258,39,2,37,1,0,0,0,0,8,43,213,0,14448007.0,6448007.0,Sous-coté
Matthias Köbbing,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,28,1.96,Gardien de but,555.0,100000.0,2,ambidextre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-696837.0,-796837.0,Sur-coté
Tom Krauß,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,24,1.82,Milieu central,190.0,3500000.0,14,droit,713,12,5,7,0,0,0,0,0,2696,37,4,33,2,0,4,0,0,1442,31,17,14,1,0,2,0,0,2,5,100,1,6007166.0,2507166.0,Sous-coté
Luca Kilian,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,26,1.92,Défenseur central,190.0,100000.0,7,droit,0,0,0,0,0,0,0,0,0,105,2,0,2,0,0,0,0,0,651,14,8,6,0,0,0,0,0,6,61,632,1,2445197.0,2345197.0,Sous-coté
Marius Bülter,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,32,1.8800000000000001,Ailier gauche,555.0,2000000.0,0,droit,878,15,4,11,3,0,3,0,0,2053,31,6,25,8,0,4,0,0,1515,32,15,17,2,0,5,0,0,6,18,111,0,2403740.0,403740.0,Sous-coté
Neo Telle,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,20,1.87,Défenseur central,190.0,300000.0,0,droit,437,8,4,4,0,0,0,0,0,1542,23,5,18,2,0,0,0,0,2282,27,2,25,2,0,1,0,0,2,4,27,1,1707648.0,1407648.0,Sous-coté
Alessio CastroMontes,Belgique,Bundesliga,1.FC Köln,133280000.0,11,28,1.75,Milieu droit,921.0,3000000.0,0,droit,294,10,6,4,0,0,0,0,0,1843,29,10,19,2,0,5,0,0,4020,51,4,47,4,0,4,0,0,4,28,136,5,5381367.0,2381367.0,Sous-coté
Florian Kainz,Autriche,Bundesliga,1.FC Köln,133280000.0,11,33,1.76,Milieu offensif,190.0,1500000.0,28,ambidextre,264,12,10,2,1,0,0,0,0,1414,28,12,16,5,1,3,0,0,2363,35,4,31,5,5,5,0,0,4,9,81,4,227384.0,-1272616.0,Sur-coté
Cenk Özkacar,Turquie,Bundesliga,1.FC Köln,133280000.0,11,25,1.9000000000000001,Défenseur central,190.0,2000000.0,9,gauche,469,10,5,5,0,0,0,0,0,846,12,3,9,0,0,0,0,0,1805,25,5,20,0,0,1,0,0,3,11,72,1,2208399.0,208399.0,Sous-coté
Denis Huseinbasic,Bosnie-Herzégovine,Bundesliga,1.FC Köln,133280000.0,11,24,1.84,Milieu central,555.0,3000000.0,7,droit,632,13,6,7,0,0,0,0,0,2668,35,6,29,3,0,1,0,0,1703,28,9,19,0,0,4,0,0,1,1,12,2,4322208.0,1322208.0,Sous-coté
Dominique Heintz,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,32,1.8800000000000001,Défenseur central,190.0,700000.0,8,gauche,377,7,2,5,0,0,0,0,0,2237,32,7,25,0,0,4,0,0,565,12,6,6,0,0,0,0,0,2,3,30,1,-609802.0,-1309802.0,Sur-coté
Ragnar Ache,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,27,1.83,Avant-centre,1286.0,7000000.0,3,droit,640,16,11,5,2,0,6,0,0,2118,32,7,25,18,0,1,0,0,1949,29,6,23,17,0,1,0,0,7,16,129,1,10970971.0,3970971.0,Sous-coté
Marvin Schwäbe,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,30,1.9000000000000001,Gardien de but,555.0,3000000.0,4,droit,1350,15,0,15,0,0,0,2,24,2490,27,0,27,0,0,0,10,22,3270,36,0,36,0,0,0,4,64,0,0,0,1,2856985.0,-143015.0,Sur-coté
Emin Kujovic,Bosnie-Herzégovine,Bundesliga,1.FC Köln,133280000.0,11,21,1.9000000000000001,Milieu central,921.0,125000.0,3,droit,1317,16,0,16,3,1,0,0,0,1758,23,3,20,4,2,3,0,0,1825,27,5,22,2,0,4,0,0,1,6,36,1,3886008.0,3761008.0,Sous-coté
Jakub Kaminski,Pologne,Bundesliga,1.FC Köln,133280000.0,11,23,1.79,Ailier gauche,190.0,12000000.0,27,droit,1500,17,0,17,5,0,1,0,0,1260,26,13,13,0,0,5,0,0,606,19,13,6,0,0,2,0,0,2,3,25,0,10152703.0,-1847297.0,Sur-coté
Linton Maina,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,26,1.8,Ailier gauche,,3000000.0,0,droit,357,11,8,3,0,0,0,0,0,2452,31,5,26,5,0,13,0,0,1976,32,10,22,1,0,3,0,0,8,12,144,1,613165.0,-2386835.0,Sur-coté
RonRobert Zieler,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,36,1.8800000000000001,Gardien de but,555.0,500000.0,6,droit,180,2,0,2,0,0,0,0,5,3060,34,0,34,0,0,0,11,36,3060,34,0,34,0,0,0,7,44,0,0,0,0,-664319.0,-1164319.0,Sur-coté
Sebastian Sebulonsen,Norvège,Bundesliga,1.FC Köln,133280000.0,11,25,1.87,Arrière droit,921.0,5500000.0,1,droit,1355,17,2,15,0,0,0,0,0,2738,38,6,32,1,0,7,0,0,963,19,8,11,2,0,0,0,0,1,4,37,2,4629948.0,-870052.0,Sur-coté
Fayssal Harchaoui,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,19,1.75,Milieu défensif,921.0,200000.0,1,droit,1111,17,5,12,0,0,2,0,0,2090,27,5,22,5,0,6,0,0,1648,19,0,19,1,0,0,0,0,2,9,56,5,6685174.0,6485174.0,Sous-coté
Malek El Mala,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,20,1.94,Avant-centre,1651.0,250000.0,1,droit,623,11,3,8,5,0,0,0,0,615,22,18,4,5,1,1,0,0,1573,24,4,20,10,1,7,0,0,2,14,97,1,5514666.0,5264666.0,Sous-coté
Kristoffer Lund,États-Unis,Bundesliga,1.FC Köln,133280000.0,11,23,1.84,Arrière gauche,190.0,4000000.0,7,gauche,991,16,5,11,0,0,1,0,0,2178,35,11,24,1,0,0,0,0,4836,62,4,58,2,0,10,0,0,2,3,19,2,1260469.0,-2739531.0,Sur-coté
Jan Thielmann,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,23,1.78,Ailier droit,921.0,5000000.0,20,droit,874,13,1,12,2,0,1,0,0,2465,34,6,28,2,0,4,0,0,1657,24,3,21,2,0,0,0,0,2,9,59,1,6127745.0,1127745.0,Sous-coté
Ísak Jóhannesson,Islande,Bundesliga,1.FC Köln,133280000.0,11,22,1.84,Milieu central,1651.0,10000000.0,41,gauche,1193,17,3,14,2,0,1,0,0,2943,33,0,33,11,4,6,0,0,2522,39,13,26,7,0,9,0,0,2,2,11,0,13866545.0,3866545.0,Sous-coté
Jusuf Gazibegovic,Bosnie-Herzégovine,Bundesliga,1.FC Köln,133280000.0,11,25,1.74,Arrière droit,921.0,2500000.0,23,ambidextre,22,1,1,0,0,0,0,0,0,2728,34,2,32,1,0,1,0,0,3880,47,1,46,2,0,7,0,0,3,11,66,6,4894605.0,2394605.0,Sous-coté
Joël Schmied,Suisse,Bundesliga,1.FC Köln,133280000.0,11,27,1.8800000000000001,Défenseur central,1286.0,3500000.0,2,droit,976,13,2,11,0,0,0,0,0,2974,34,2,32,3,0,0,0,0,3504,39,0,39,5,0,3,0,0,1,5,31,2,6613098.0,3113098.0,Sous-coté
Said El Mala,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,19,1.87,Ailier gauche,1651.0,40000000.0,5,ambidextre,758,17,10,7,6,0,3,0,0,2351,34,2,32,13,0,5,0,0,1768,30,8,22,12,0,7,0,0,2,7,29,4,30995111.0,-9004889.0,Sur-coté
Eric Martel,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,23,1.8800000000000001,Milieu défensif,190.0,8000000.0,30,droit,1481,17,0,17,1,0,2,0,0,3071,34,0,34,3,0,0,0,0,2652,32,1,31,1,0,2,0,0,3,6,47,2,15526199.0,7526199.0,Sous-coté
Luca Waldschmidt,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,29,1.81,Avant-centre,555.0,2000000.0,7,gauche,456,12,6,6,3,1,2,0,0,1782,33,13,20,10,3,3,0,0,1327,24,8,16,3,0,1,0,0,8,15,150,1,1210020.0,-789980.0,Sur-coté
Stanley Nsoki,France,Bundesliga,Union Berlin,125400000.0,8,26,1.84,Défenseur central,190.0,1800000.0,1,gauche,85,3,2,1,1,0,0,0,0,1740,27,6,21,0,0,0,0,0,632,11,4,7,0,0,0,0,0,8,23,259,0,2148140.0,348140.0,Sous-coté
Ilyas Ansah,Allemagne,Bundesliga,Union Berlin,125400000.0,8,21,1.97,Avant-centre,,12000000.0,6,droit,1334,18,2,16,5,0,2,0,0,1686,35,18,17,6,0,6,0,0,2517,39,10,29,7,1,4,0,0,0,0,0,0,15474394.0,3474394.0,Sous-coté
Derrick Köhn,Ghana,Bundesliga,Union Berlin,125400000.0,8,26,1.8,Arrière gauche,1286.0,4000000.0,1,gauche,863,15,5,10,0,0,0,0,0,1909,34,13,21,2,0,2,0,0,3143,36,1,35,4,0,8,0,0,2,2,13,3,6465213.0,2465213.0,Sous-coté
Janik Haberer,Allemagne,Bundesliga,Union Berlin,125400000.0,8,31,1.87,Milieu central,555.0,2500000.0,9,droit,911,17,7,10,0,0,2,0,0,1859,30,7,23,0,0,0,0,0,1611,27,9,18,2,0,1,0,0,2,5,44,1,1937572.0,-562428.0,Sur-coté
Tom Rothe,Allemagne,Bundesliga,Union Berlin,125400000.0,8,21,1.93,Arrière gauche,,10000000.0,6,gauche,833,15,7,8,1,0,0,0,0,1706,27,8,19,3,0,4,0,0,2890,35,3,32,4,0,10,0,0,2,6,18,0,6042186.0,-3957814.0,Sur-coté
Leopold Querfeld,Autriche,Bundesliga,Union Berlin,125400000.0,8,22,1.9000000000000001,Défenseur central,,18000000.0,5,droit,1650,18,0,18,4,2,0,0,0,1832,28,10,18,2,0,2,0,0,3390,38,0,38,3,0,1,0,0,1,3,15,1,12534282.0,-5465718.0,Sur-coté
Frederik Rönnow,Danemark,Bundesliga,Union Berlin,125400000.0,8,33,1.8800000000000001,Gardien de but,,2500000.0,10,droit,1610,18,0,18,0,0,0,5,27,2700,30,0,30,0,0,0,9,40,3690,41,0,41,0,0,0,8,67,4,7,88,2,4150958.0,1650958.0,Sous-coté
Christopher Trimmel,Autriche,Bundesliga,Union Berlin,125400000.0,8,38,1.8900000000000001,Arrière droit,190.0,600000.0,25,droit,1128,16,2,14,0,0,3,0,0,1769,27,7,20,0,0,3,0,0,1876,31,10,21,0,0,2,0,0,0,0,0,1,778770.0,178770.0,Sous-coté
David Preu,Allemagne,Bundesliga,Union Berlin,125400000.0,8,21,1.72,Ailier gauche,,400000.0,0,droit,0,0,0,0,0,0,0,0,0,119,5,4,1,0,0,0,0,0,1332,34,20,14,1,0,0,0,0,0,0,0,1,-661132.0,-1061132.0,Sur-coté
Rani Khedira,Allemagne,Bundesliga,Union Berlin,125400000.0,8,31,1.8900000000000001,Milieu défensif,190.0,2000000.0,0,droit,1543,17,0,17,3,0,0,0,0,2907,34,1,33,1,0,1,0,0,1721,25,2,23,0,0,0,0,0,2,10,78,1,113460.0,-1886540.0,Sur-coté
Andrej Ilic,Serbie,Bundesliga,Union Berlin,125400000.0,8,25,1.8900000000000001,Avant-centre,555.0,6000000.0,1,droit,1071,16,4,12,1,0,8,0,0,944,17,6,11,7,1,0,0,0,3686,49,11,38,28,2,7,0,0,4,23,131,1,6908420.0,908420.0,Sous-coté
Andrik Markgraf,Allemagne,Bundesliga,Union Berlin,125400000.0,8,19,1.72,Arrière gauche,,,0,gauche,0,0,0,0,0,0,0,0,0,434,8,4,4,0,0,0,0,0,1131,18,6,12,1,0,3,0,0,1,17,123,0,-2078853.0,,À découvrir
Robert Skov,Danemark,Bundesliga,Union Berlin,125400000.0,8,29,1.85,Milieu gauche,,3000000.0,14,gauche,291,4,0,4,1,0,0,0,0,913,16,4,12,2,1,2,0,0,1260,25,11,14,3,0,5,0,0,5,30,257,0,1050509.0,-1949491.0,Sur-coté
Tim Skarke,Allemagne,Bundesliga,Union Berlin,125400000.0,8,29,1.81,Avant-centre,,1800000.0,1,droit,429,15,12,3,1,0,0,0,0,1210,35,24,11,0,0,2,0,0,2419,30,1,29,8,0,2,0,0,0,0,0,0,1186040.0,-613960.0,Sur-coté
Diogo Leite,Portugal,Bundesliga,Union Berlin,125400000.0,8,26,1.9000000000000001,Défenseur central,190.0,12000000.0,0,gauche,1170,13,0,13,0,0,1,0,0,2638,31,1,30,1,0,2,0,0,3427,40,1,39,1,0,0,0,0,3,9,154,1,9865033.0,-2134967.0,Sur-coté
Wooyeong Jeong,Corée du Sud,Bundesliga,Union Berlin,125400000.0,8,26,1.79,Milieu offensif,,3500000.0,22,droit,587,16,10,6,1,0,1,0,0,1271,23,6,17,3,0,2,0,0,715,29,23,6,2,0,3,0,0,2,9,102,1,7091119.0,3591119.0,Sous-coté
Aljoscha Kemlein,Allemagne,Bundesliga,Union Berlin,125400000.0,8,21,1.87,Milieu défensif,,9000000.0,6,droit,936,15,5,10,0,0,0,0,0,970,17,6,11,1,0,0,0,0,1456,25,8,17,0,0,2,0,0,3,23,165,3,6687148.0,-2312852.0,Sur-coté
András Schäfer,Hongrie,Bundesliga,Union Berlin,125400000.0,8,26,1.78,Milieu central,555.0,4500000.0,41,droit,724,14,6,8,1,0,0,0,0,1646,28,9,19,1,0,1,0,0,1219,20,6,14,1,0,2,0,0,4,28,175,1,6616303.0,2116303.0,Sous-coté
Livan Burcu,Turquie,Bundesliga,Union Berlin,125400000.0,8,21,1.8,Ailier gauche,,4000000.0,7,droit,45,3,3,0,0,0,0,0,0,2198,32,4,28,3,0,9,0,0,1763,33,14,19,6,0,7,0,0,10,21,183,1,8036440.0,4036440.0,Sous-coté
Josip Juranovic,Croatie,Bundesliga,Union Berlin,125400000.0,8,30,1.73,Arrière droit,,2500000.0,40,droit,43,3,3,0,0,0,0,0,0,1159,17,4,13,0,0,0,0,0,1777,27,7,20,0,0,3,0,0,9,42,246,2,3923199.0,1423199.0,Sous-coté
Oluwaseun Ogbemudia,Allemagne,Bundesliga,Union Berlin,125400000.0,8,19,1.8800000000000001,Défenseur central,921.0,250000.0,2,droit,0,0,0,0,0,0,0,0,0,1051,13,1,12,2,0,1,0,0,1619,19,1,18,2,0,1,0,0,2,13,174,0,-1005288.0,-1255288.0,Sur-coté
Alex Král,Tchéquie,Bundesliga,Union Berlin,125400000.0,8,27,1.86,Milieu central,,4000000.0,48,droit,237,10,9,1,0,0,0,0,0,2744,39,10,29,0,0,1,0,0,1714,32,16,16,1,0,1,0,0,1,3,13,1,5036119.0,1036119.0,Sous-coté
Danilho Doekhi,Pays-Bas,Bundesliga,Union Berlin,125400000.0,8,27,1.9000000000000001,Défenseur central,190.0,13000000.0,5,droit,1650,18,0,18,6,0,0,0,0,3240,36,0,36,1,0,0,0,0,2510,28,0,28,2,0,0,0,0,2,12,75,1,15386839.0,2386839.0,Sous-coté
Carl Klaus,Allemagne,Bundesliga,Union Berlin,125400000.0,8,31,1.8900000000000001,Gardien de but,,350000.0,0,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,20,2,18,0,0,0,4,31,0,0,0,0,-1035450.0,-1385450.0,Sur-coté
Marin Ljubicic,Croatie,Bundesliga,Union Berlin,125400000.0,8,23,1.83,Avant-centre,,2500000.0,19,droit,0,0,0,0,0,0,0,0,0,2033,39,19,20,6,2,4,0,0,2699,41,7,34,15,3,2,0,0,1,3,11,1,3540085.0,1040085.0,Sous-coté
Oliver Burke,Écosse,Bundesliga,Union Berlin,125400000.0,8,28,1.8800000000000001,Avant-centre,1286.0,4000000.0,13,droit,910,16,5,11,4,0,0,0,0,944,27,18,9,6,0,0,0,0,1198,25,12,13,0,0,0,0,0,6,13,95,0,7175027.0,3175027.0,Sous-coté
Dmytro Bogdanov,Ukraine,Bundesliga,Union Berlin,125400000.0,8,18,1.8800000000000001,Avant-centre,1286.0,600000.0,6,droit,553,8,2,6,10,1,2,0,0,1343,21,5,16,17,2,6,0,0,1830,23,1,22,15,1,5,0,0,2,7,42,3,15643458.0,15043458.0,Sous-coté
Matheo Raab,Allemagne,Bundesliga,Union Berlin,125400000.0,8,27,1.86,Gardien de but,,600000.0,0,droit,40,1,1,0,0,0,0,1,0,360,4,0,4,0,0,0,1,6,1620,17,0,17,0,0,0,4,24,3,21,182,0,570887.0,-29113.0,Sur-coté
Waldemar Anton,Allemagne,Bundesliga,Dortmund,511400000.0,2,29,1.8900000000000001,Défenseur central,921.0,18000000.0,12,droit,2397,27,0,27,2,0,0,0,0,3078,42,8,34,3,0,3,0,0,3248,37,1,36,1,0,4,0,0,4,13,65,1,13883587.0,-4116413.0,Sur-coté
Julien Duranville,Belgique,Bundesliga,Dortmund,511400000.0,2,19,1.73,Ailier gauche,,7500000.0,4,droit,174,4,2,2,0,0,1,0,0,758,26,20,6,1,0,2,0,0,263,7,2,5,0,0,4,0,0,7,84,442,1,8324921.0,824921.0,Sous-coté
Nico Schlotterbeck,Allemagne,Bundesliga,Dortmund,511400000.0,2,26,1.91,Défenseur central,555.0,55000000.0,23,gauche,1580,18,1,17,1,0,2,0,0,3274,37,0,37,0,0,6,0,0,4078,48,3,45,2,0,5,0,0,4,25,176,3,46074631.0,-8925369.0,Sur-coté
Emre Can,Allemagne,Bundesliga,Dortmund,511400000.0,2,31,1.86,Défenseur central,190.0,6000000.0,48,droit,492,8,3,5,1,1,0,0,0,3221,45,10,35,6,5,2,0,0,3049,38,3,35,2,2,2,0,0,6,28,193,2,5857408.0,-142592.0,Sur-coté
Filippo Mane,Italie,Bundesliga,Dortmund,511400000.0,2,20,1.8800000000000001,Défenseur central,921.0,2500000.0,4,droit,986,12,1,11,3,0,0,0,0,273,6,1,5,0,0,0,0,0,1488,20,3,17,0,0,2,0,0,7,53,328,1,5791909.0,3291909.0,Sous-coté
