nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Luis Milla,Espagne,LaLiga,FC Getafe,68600000.0,11,31,1.75,Milieu central,555.0,3500000.0,0,droit,1443,17,1,16,0,0,6,0,0,3141,36,2,34,1,1,4,0,0,2393,30,2,28,1,0,2,0,0,1,10,123,0,3333647.0,-166353.0,Sur-coté
David Soria,Espagne,LaLiga,FC Getafe,68600000.0,11,32,1.92,Gardien de but,190.0,3000000.0,0,droit,1530,17,0,17,0,0,0,4,22,3420,38,0,38,0,0,0,9,39,3594,40,0,40,0,0,0,12,55,0,0,0,0,2780244.0,-219756.0,Sur-coté
Davinchi,Espagne,LaLiga,FC Getafe,68600000.0,11,18,1.82,Arrière gauche,921.0,1000000.0,3,gauche,429,7,3,4,0,0,0,0,0,2068,32,10,22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21,140,0,791875.0,-208125.0,Sur-coté
Álex Sancris,Espagne,LaLiga,FC Getafe,68600000.0,11,28,1.81,Ailier droit,921.0,2000000.0,0,ambidextre,771,15,8,7,1,0,2,0,0,2993,38,5,33,8,2,10,0,0,2315,43,16,27,4,0,5,0,0,1,3,19,0,2814285.0,814285.0,Sous-coté
Diego Rico,Espagne,LaLiga,FC Getafe,68600000.0,11,32,1.83,Arrière gauche,190.0,1200000.0,0,gauche,1471,18,3,15,0,0,0,0,0,3030,35,1,34,0,0,3,0,0,2720,35,5,30,0,0,7,0,0,0,0,0,0,935169.0,-264831.0,Sur-coté
Juan Iglesias,Espagne,LaLiga,FC Getafe,68600000.0,11,27,1.87,Arrière droit,190.0,5000000.0,0,droit,1398,17,2,15,1,0,1,0,0,3285,42,6,36,0,0,1,0,0,1667,26,7,19,0,0,2,0,0,0,0,0,0,5038542.0,38542.0,Sous-coté
Mario Martín,Espagne,LaLiga,FC Getafe,68600000.0,11,21,1.77,Milieu défensif,190.0,5000000.0,3,droit,1162,18,3,15,4,0,1,0,0,1859,32,11,21,0,0,1,0,0,2239,30,5,25,0,0,0,0,0,0,0,0,7,6357541.0,1357541.0,Sous-coté
Mauro Arambarri,Uruguay,LaLiga,FC Getafe,68600000.0,11,30,1.75,Milieu central,921.0,10000000.0,12,droit,1500,17,0,17,2,0,0,0,0,2864,37,4,33,10,3,0,0,0,337,7,4,3,0,0,0,0,0,2,32,221,0,9299247.0,-700753.0,Sur-coté
Domingos Duarte,Portugal,LaLiga,FC Getafe,68600000.0,11,30,1.92,Défenseur central,190.0,800000.0,3,droit,1335,16,1,15,0,0,0,0,0,2344,27,1,26,1,0,0,0,0,1088,17,4,13,1,0,0,0,0,0,0,0,0,2756683.0,1956683.0,Sous-coté
Abdul Mumin,Ghana,LaLiga,Rayo Vallecano,94300000.0,15,27,1.8800000000000001,Défenseur central,190.0,4000000.0,4,droit,0,0,0,0,0,0,0,0,0,2110,25,0,25,2,0,1,0,0,1905,22,1,21,1,0,0,0,0,1,39,304,0,3353627.0,-646373.0,Sur-coté
Óscar Trejo,Argentine,LaLiga,Rayo Vallecano,94300000.0,15,37,1.8,Milieu offensif,190.0,400000.0,0,droit,433,11,5,6,1,0,0,0,0,794,23,13,10,4,1,1,0,0,1440,32,13,19,0,0,0,0,0,0,0,0,0,911625.0,511625.0,Sous-coté
Samu Becerra,Espagne,Segunda Federación - Gr. V,Rayo B,94300000.0,15,19,,Milieu central,555.0,300000.0,0,droit,549,11,5,6,2,1,0,0,0,335,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672854.0,372854.0,Sous-coté
Alemão,Brésil,LaLiga,Rayo Vallecano,94300000.0,15,27,1.82,Avant-centre,1651.0,3500000.0,0,droit,908,20,12,8,2,0,0,0,0,3305,48,11,37,15,0,4,0,0,3096,68,37,31,12,0,1,0,0,2,14,75,1,3928233.0,428233.0,Sous-coté
Gerard Gumbau,Espagne,LaLiga,Rayo Vallecano,94300000.0,15,31,1.8800000000000001,Milieu défensif,190.0,1400000.0,0,gauche,877,21,10,11,2,0,2,0,0,1042,25,15,10,0,0,2,0,0,2716,36,5,31,0,0,3,0,0,0,0,0,0,1135091.0,-264909.0,Sur-coté
Florian Lejeune,France,LaLiga,Rayo Vallecano,94300000.0,15,34,1.9000000000000001,Défenseur central,555.0,2000000.0,7,droit,2258,26,1,25,1,0,1,0,0,3416,38,0,38,2,0,3,0,0,3343,38,1,37,3,0,1,0,0,0,0,0,0,2728577.0,728577.0,Sous-coté
Isi Palazón,Espagne,LaLiga,Rayo Vallecano,94300000.0,15,30,1.69,Deuxième attaquant,921.0,3000000.0,0,gauche,1724,26,7,19,3,1,3,0,0,2227,38,13,25,4,0,5,0,0,2944,39,4,35,5,2,1,0,0,0,0,0,0,3103582.0,103582.0,Sous-coté
Pep Chavarría,Espagne,LaLiga,Rayo Vallecano,94300000.0,15,27,1.74,Arrière gauche,1651.0,10000000.0,0,gauche,1614,19,2,17,1,0,3,0,0,2603,36,8,28,0,0,1,0,0,1531,25,9,16,1,0,2,0,0,0,0,0,0,9054953.0,-945047.0,Sur-coté
Fran Pérez,Espagne,LaLiga,Rayo Vallecano,94300000.0,15,23,1.76,Ailier droit,1286.0,3000000.0,7,droit,1317,24,11,13,6,0,1,0,0,738,29,23,6,0,0,0,0,0,2242,36,7,29,1,0,4,0,0,1,4,23,0,3296877.0,296877.0,Sous-coté
Luiz Felipe,Italie,LaLiga,Rayo Vallecano,94300000.0,15,28,1.87,Défenseur central,190.0,3000000.0,1,droit,543,9,2,7,0,0,0,0,0,186,6,2,4,0,0,0,0,0,2482,31,2,29,0,0,0,0,0,4,27,192,2,3528753.0,528753.0,Sous-coté
Sergio Camello,Espagne,LaLiga,Rayo Vallecano,94300000.0,15,24,1.82,Avant-centre,555.0,2000000.0,14,droit,1061,21,9,12,3,0,3,0,0,1236,25,10,15,3,0,2,0,0,1746,32,11,21,4,0,1,0,0,0,0,0,3,3588857.0,1588857.0,Sous-coté
Dani Cárdenas,Espagne,LaLiga,Rayo Vallecano,94300000.0,15,28,1.86,Gardien de but,555.0,1800000.0,0,droit,210,2,0,2,0,0,0,0,2,900,10,0,10,0,0,0,3,12,480,5,0,5,0,0,0,3,4,0,0,0,0,1261887.0,-538113.0,Sur-coté
Alfonso Espino,Uruguay,LaLiga,Rayo Vallecano,94300000.0,15,33,1.72,Arrière gauche,190.0,1000000.0,0,gauche,926,19,10,9,3,0,1,0,0,1078,19,7,12,1,0,2,0,0,2648,33,3,30,0,0,1,0,0,1,10,90,0,520701.0,-479299.0,Sur-coté
Jozhua Vertrouwd,Pays-Bas,LaLiga,Rayo Vallecano,94300000.0,15,21,1.87,Défenseur central,190.0,3000000.0,1,gauche,850,12,3,9,0,0,0,0,0,2850,35,3,32,1,0,2,0,0,1311,25,11,14,1,0,1,0,0,0,0,0,0,3273934.0,273934.0,Sous-coté
Óscar Valentín,Espagne,LaLiga,Rayo Vallecano,94300000.0,15,31,1.77,Milieu central,555.0,2200000.0,0,droit,1376,22,7,15,0,0,0,0,0,2009,36,16,20,0,0,0,0,0,2923,37,3,34,2,0,0,0,0,0,0,0,0,2901257.0,701257.0,Sous-coté
Randy Nteka,Angola,LaLiga,Rayo Vallecano,94300000.0,15,28,1.8900000000000001,Milieu offensif,921.0,1200000.0,9,gauche,158,6,4,2,0,0,0,0,0,1356,28,9,19,3,0,0,0,0,831,20,14,6,2,1,1,0,0,4,25,125,0,2133273.0,933273.0,Sous-coté
Álvaro García,Espagne,LaLiga,Rayo Vallecano,94300000.0,15,33,1.67,Ailier gauche,921.0,1800000.0,0,ambidextre,1654,27,10,17,9,0,4,0,0,2647,37,8,29,4,0,5,0,0,2522,33,3,30,6,0,1,0,0,0,0,0,0,5137352.0,3337352.0,Sous-coté
Andrei Rațiu,Roumanie,LaLiga,Rayo Vallecano,94300000.0,15,27,1.83,Arrière droit,1651.0,18000000.0,36,droit,1782,23,5,18,1,1,1,0,0,3085,36,2,34,2,0,3,0,0,1018,16,6,10,1,0,0,0,0,1,3,10,2,17419225.0,-580775.0,Sur-coté
Augusto Batalla,Argentine,LaLiga,Rayo Vallecano,94300000.0,15,29,1.85,Gardien de but,1651.0,6000000.0,13,droit,2250,25,0,25,0,0,0,10,27,2880,32,0,32,0,0,0,8,39,6120,68,0,68,0,0,1,33,57,0,0,0,0,10003888.0,4003888.0,Sous-coté
Jorge de Frutos,Espagne,LaLiga,Rayo Vallecano,94300000.0,15,28,1.73,Ailier droit,921.0,12000000.0,1,droit,1442,23,7,16,6,0,4,0,0,2664,39,7,32,8,0,3,0,0,1851,39,21,18,2,0,0,0,0,1,9,49,0,11237468.0,-762532.0,Sur-coté
Iván Balliu,Albanie,LaLiga,Rayo Vallecano,94300000.0,15,33,1.72,Arrière droit,555.0,1200000.0,23,droit,993,18,6,12,0,0,1,0,0,1523,29,13,16,0,0,0,0,0,2876,33,1,32,0,0,1,0,0,0,0,0,1,626412.0,-573588.0,Sur-coté
Nobel Mendy,Sénégal,LaLiga,Rayo Vallecano,94300000.0,15,21,1.87,Défenseur central,190.0,6000000.0,0,gauche,743,9,0,9,1,0,0,0,0,1229,18,5,13,0,0,0,0,0,1775,24,4,20,0,0,2,0,0,0,0,0,0,4741411.0,-1258589.0,Sur-coté
Pathé Ciss,Sénégal,LaLiga,Rayo Vallecano,94300000.0,15,31,1.86,Milieu central,555.0,2000000.0,23,droit,1458,21,5,16,0,0,2,0,0,2259,35,9,26,4,0,2,0,0,1676,32,16,16,1,0,1,0,0,0,0,0,1,4032879.0,2032879.0,Sous-coté
Pedro Díaz,Espagne,LaLiga,Rayo Vallecano,94300000.0,15,27,1.8,Milieu central,921.0,3000000.0,0,droit,1003,19,8,11,0,0,1,0,0,1450,29,14,15,4,0,0,0,0,3206,41,5,36,7,0,5,0,0,0,0,0,0,2456751.0,-543249.0,Sur-coté
Unai López,Espagne,LaLiga,Rayo Vallecano,94300000.0,15,30,1.7,Milieu central,190.0,2500000.0,2,droit,1410,23,6,17,1,0,3,0,0,1770,34,11,23,3,0,1,0,0,2301,38,8,30,1,0,3,0,0,0,0,0,0,2789809.0,289809.0,Sous-coté
Jones ElAbdellaoui,Maroc,LaLiga,Celta de Vigo,140400000.0,7,19,1.84,Ailier droit,1286.0,4000000.0,4,droit,497,13,9,4,2,0,0,0,0,2934,40,3,37,16,0,5,0,0,3760,62,16,46,26,1,6,0,0,0,0,0,0,4491664.0,491664.0,Sous-coté
Franco Cervi,Argentine,LaLiga,Celta de Vigo,140400000.0,7,31,1.66,Ailier gauche,190.0,700000.0,4,gauche,165,3,1,2,0,0,1,0,0,542,11,5,6,0,0,0,0,0,716,19,12,7,0,0,1,0,0,3,11,63,0,1165154.0,465154.0,Sous-coté
Ferran Jutglà,Espagne,LaLiga,Celta de Vigo,140400000.0,7,26,1.75,Avant-centre,1286.0,7000000.0,0,droit,999,20,7,13,2,0,1,0,0,2993,54,22,32,14,0,7,0,0,2655,50,25,25,11,0,9,0,0,0,0,0,2,6454385.0,-545615.0,Sur-coté
Bryan Zaragoza,Espagne,LaLiga,Celta de Vigo,140400000.0,7,24,1.6400000000000001,Ailier gauche,190.0,10000000.0,3,droit,1085,21,9,12,1,0,4,0,0,1882,28,6,22,1,0,6,0,0,1810,28,9,19,6,1,2,0,0,2,14,86,1,9276494.0,-723506.0,Sur-coté
Marc Vidal,Espagne,LaLiga,Celta de Vigo,140400000.0,7,25,1.85,Gardien de but,921.0,300000.0,1,droit,0,0,0,0,0,0,0,0,0,2340,26,0,26,0,0,0,5,36,2250,25,0,25,0,0,0,2,30,0,0,0,0,292412.0,-7588.0,Sur-coté
Javi Rodríguez,Espagne,LaLiga,Celta de Vigo,140400000.0,7,22,1.78,Défenseur central,921.0,15000000.0,0,droit,1262,18,5,13,0,0,0,0,0,2783,40,11,29,3,0,3,0,0,3008,38,3,35,3,0,1,0,0,0,0,0,0,13181243.0,-1818757.0,Sur-coté
Mihailo Ristic,Serbie,LaLiga,Celta de Vigo,140400000.0,7,30,1.8,Arrière gauche,190.0,800000.0,9,gauche,660,9,0,9,0,0,0,0,0,610,12,4,8,0,0,3,0,0,1098,17,4,13,0,0,0,0,0,7,32,239,1,1041120.0,241120.0,Sous-coté
Carl Starfelt,Suède,LaLiga,Celta de Vigo,140400000.0,7,30,1.87,Défenseur central,555.0,5000000.0,15,droit,1237,17,3,14,0,0,0,0,0,2481,30,2,28,1,0,0,0,0,2512,31,2,29,1,0,0,0,0,3,21,133,1,3633870.0,-1366130.0,Sur-coté
Manu Fernández,Espagne,LaLiga,Celta de Vigo,140400000.0,7,24,1.85,Défenseur central,921.0,1500000.0,0,droit,919,13,2,11,0,0,0,0,0,2277,32,8,24,1,0,1,0,0,2108,34,13,21,0,0,0,0,0,0,0,0,0,3128251.0,1628251.0,Sous-coté
Iago Aspas,Espagne,LaLiga,Celta de Vigo,140400000.0,7,38,1.76,Avant-centre,190.0,1800000.0,20,gauche,1075,22,11,11,4,1,3,0,0,1801,31,11,20,10,5,5,0,0,2743,36,5,31,9,3,10,0,0,1,5,28,0,1411632.0,-388368.0,Sur-coté
Yoel Lago,Espagne,LaLiga,Celta de Vigo,140400000.0,7,21,1.85,Défenseur central,1286.0,2500000.0,0,droit,571,8,2,6,0,0,1,0,0,3104,39,4,35,0,0,1,0,0,2780,34,2,32,0,0,2,0,0,0,0,0,0,2709266.0,209266.0,Sous-coté
Ionuț Radu,Roumanie,LaLiga,Celta de Vigo,140400000.0,7,28,1.8800000000000001,Gardien de but,1286.0,5000000.0,7,droit,1890,21,0,21,0,0,0,4,25,1350,15,0,15,0,0,0,4,18,450,5,0,5,0,0,0,1,11,0,0,0,0,4877944.0,-122056.0,Sur-coté
Óscar Mingueza,Espagne,LaLiga,Celta de Vigo,140400000.0,7,26,1.84,Arrière droit,190.0,18000000.0,4,droit,1304,20,5,15,1,0,3,0,0,2904,36,3,33,4,0,6,0,0,3118,41,7,34,2,0,3,0,0,1,2,6,0,16048348.0,-1951652.0,Sur-coté
Ilaix Moriba,Guinée,LaLiga,Celta de Vigo,140400000.0,7,22,1.85,Milieu central,1286.0,10000000.0,1,droit,1415,21,6,15,0,0,2,0,0,2271,35,12,23,1,0,2,0,0,608,14,6,8,0,0,2,0,0,1,5,16,2,10194596.0,194596.0,Sous-coté
Miguel Román,Espagne,LaLiga,Celta de Vigo,140400000.0,7,22,1.78,Milieu central,921.0,2500000.0,0,droit,859,14,5,9,1,0,0,0,0,3099,35,0,35,4,1,6,0,0,2630,38,7,31,3,0,4,0,0,0,0,0,0,3822145.0,1322145.0,Sous-coté
Carlos Domínguez,Espagne,LaLiga,Celta de Vigo,140400000.0,7,24,1.87,Défenseur central,921.0,3000000.0,0,gauche,751,10,3,7,0,0,0,0,0,1315,21,6,15,1,0,0,0,0,1846,25,4,21,0,0,0,0,0,2,3,23,0,3880261.0,880261.0,Sous-coté
Fran Beltrán,Espagne,LaLiga,Celta de Vigo,140400000.0,7,26,1.65,Milieu central,190.0,5000000.0,1,droit,960,15,3,12,0,0,0,0,0,2664,37,5,32,2,0,1,0,0,2713,37,6,31,0,0,0,0,0,0,0,0,0,5615710.0,615710.0,Sous-coté
Hugo Sotelo,Espagne,LaLiga,Celta de Vigo,140400000.0,7,22,1.8,Milieu central,921.0,9000000.0,2,droit,890,17,7,10,0,0,1,0,0,1455,27,10,17,1,1,0,0,0,1078,21,9,12,0,0,1,0,0,1,1,5,0,7714835.0,-1285165.0,Sur-coté
Sergio Carreira,Espagne,LaLiga,Celta de Vigo,140400000.0,7,25,1.7,Arrière droit,1286.0,6000000.0,4,droit,1430,17,2,15,1,0,1,0,0,1858,27,6,21,0,0,4,0,0,1756,23,4,19,0,0,2,0,0,0,0,0,0,6876280.0,876280.0,Sous-coté
Borja Iglesias,Espagne,LaLiga,Celta de Vigo,140400000.0,7,32,1.87,Avant-centre,555.0,3000000.0,5,droit,1269,23,10,13,8,1,2,0,0,2063,39,14,25,11,0,3,0,0,1288,28,14,14,2,0,2,0,0,2,5,21,5,2974825.0,-25175.0,Sur-coté
Joseph Aidoo,Ghana,LaLiga,Celta de Vigo,140400000.0,7,30,1.81,Défenseur central,190.0,1000000.0,17,droit,208,4,1,3,0,0,0,0,0,744,11,3,8,0,0,0,0,0,406,6,2,4,0,0,1,0,0,2,38,271,1,940394.0,-59606.0,Sur-coté
Javi Rueda,Espagne,LaLiga,Celta de Vigo,140400000.0,7,23,1.77,Arrière droit,1286.0,3000000.0,3,droit,841,16,8,8,1,0,4,0,0,2175,31,6,25,4,0,1,0,0,2507,33,4,29,2,0,6,0,0,2,11,68,0,7773129.0,4773129.0,Sous-coté
Damián Rodríguez,Espagne,LaLiga,Celta de Vigo,140400000.0,7,22,1.8,Milieu défensif,921.0,2000000.0,0,gauche,377,6,1,5,1,1,0,0,0,1014,18,7,11,0,0,1,0,0,2865,36,3,33,1,1,4,0,0,0,0,0,0,1712617.0,-287383.0,Sur-coté
Hugo Álvarez,Espagne,LaLiga,Celta de Vigo,140400000.0,7,22,1.76,Ailier gauche,921.0,8000000.0,2,droit,658,13,7,6,1,0,0,0,0,1682,28,10,18,4,0,3,0,0,3182,43,8,35,7,2,6,0,0,0,0,0,0,4026209.0,-3973791.0,Sur-coté
Pablo Durán,Espagne,LaLiga,Celta de Vigo,140400000.0,7,24,1.76,Avant-centre,555.0,4000000.0,0,droit,955,19,8,11,5,0,0,0,0,1655,31,13,18,6,0,6,0,0,2627,39,10,29,13,0,5,0,0,1,4,25,0,4484151.0,484151.0,Sous-coté
Williot Swedberg,Suède,LaLiga,Celta de Vigo,140400000.0,7,21,1.87,Ailier gauche,1286.0,10000000.0,11,droit,688,14,6,8,4,0,1,0,0,1481,35,18,17,5,0,5,0,0,861,20,11,9,5,0,1,0,0,4,15,80,0,9024814.0,-975186.0,Sur-coté
Marcos Alonso,Espagne,LaLiga,Celta de Vigo,140400000.0,7,34,1.8800000000000001,Défenseur central,190.0,1400000.0,9,gauche,1434,17,1,16,0,0,0,0,0,2859,33,2,31,4,4,0,0,0,389,8,3,5,0,0,0,0,0,3,25,128,1,1488177.0,88177.0,Sous-coté
Iván Villar,Espagne,LaLiga,Celta de Vigo,140400000.0,7,28,1.83,Gardien de but,555.0,900000.0,0,droit,390,4,0,4,0,0,0,2,4,750,8,0,8,0,0,0,1,17,1375,16,0,16,0,0,0,2,23,0,0,0,0,856309.0,-43691.0,Sur-coté
Iñigo Lekue,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,32,1.8,Arrière droit,190.0,1200000.0,0,droit,485,8,2,6,0,0,0,0,0,1047,21,10,11,0,0,0,0,0,2446,33,6,27,0,0,3,0,0,2,2,13,1,1159010.0,-40990.0,Sur-coté
Iñaki Williams,Ghana,LaLiga,Athletic Bilbao,303000000.0,8,31,1.86,Ailier droit,921.0,10000000.0,25,droit,958,14,2,12,1,1,0,0,0,3848,50,8,42,11,0,9,0,0,3188,39,4,35,14,0,5,0,0,4,12,73,2,9802386.0,-197614.0,Sur-coté
Selton Sánchez,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,18,1.85,Milieu central,1286.0,3000000.0,0,droit,768,14,6,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3067045.0,67045.0,Sous-coté
Alejandro Rego,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,22,1.92,Milieu central,190.0,3000000.0,0,droit,832,18,11,7,1,0,0,0,0,2808,34,1,33,3,0,2,0,0,1090,23,11,12,1,0,0,0,0,0,0,0,0,3979087.0,979087.0,Sous-coté
Álex Berenguer,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,30,1.75,Ailier gauche,555.0,5000000.0,0,droit,1553,21,3,18,1,0,3,0,0,3344,53,15,38,6,0,10,0,0,1940,41,22,19,8,2,4,0,0,2,3,21,1,5655747.0,655747.0,Sous-coté
Yuri Berchiche,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,35,1.81,Arrière gauche,190.0,1200000.0,0,gauche,1558,19,2,17,0,0,1,0,0,3242,44,9,35,1,0,3,0,0,2446,33,6,27,3,0,2,0,0,7,18,128,1,1141189.0,-58811.0,Sur-coté
Gorka Guruzeta,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,29,1.8800000000000001,Avant-centre,921.0,5000000.0,0,droit,1367,21,5,16,4,0,0,0,0,2780,51,20,31,8,0,5,0,0,2546,36,2,34,16,0,5,0,0,3,6,39,1,5744952.0,744952.0,Sous-coté
Unai Egiluz,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,23,1.86,Défenseur central,921.0,600000.0,0,droit,0,0,0,0,0,0,0,0,0,2312,33,7,26,0,0,0,0,0,1948,24,2,22,0,0,1,0,0,2,36,227,1,1815002.0,1215002.0,Sous-coté
Nico Williams,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,23,1.81,Ailier gauche,3477.0,60000000.0,30,droit,1156,17,5,12,3,1,3,0,0,3130,45,10,35,11,0,7,0,0,2729,37,4,33,8,0,18,0,0,15,30,149,3,59515369.0,-484631.0,Sur-coté
Beñat Prados,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,24,1.8,Milieu central,2016.0,18000000.0,5,droit,85,2,1,1,0,0,0,0,0,2401,45,17,28,2,0,1,0,0,2003,33,10,23,0,0,0,0,0,3,47,286,1,17428993.0,-571007.0,Sur-coté
Iñigo Ruiz de Galarreta,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,32,1.75,Milieu central,555.0,2500000.0,2,droit,1211,20,4,16,0,0,0,0,0,2448,40,9,31,0,0,4,0,0,2419,35,7,28,1,0,2,0,0,6,14,108,1,2888376.0,388376.0,Sous-coté
Yeray Álvarez,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,30,1.82,Défenseur central,190.0,1000000.0,0,droit,0,0,0,0,0,0,0,0,0,2406,29,2,27,2,0,0,0,0,1161,21,7,14,0,0,0,0,0,4,26,186,1,893805.0,-106195.0,Sur-coté
Nico Serrano,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,22,1.76,Ailier gauche,921.0,1500000.0,9,gauche,217,10,8,2,0,0,0,0,0,1385,28,11,17,3,0,1,0,0,1211,25,14,11,4,0,3,0,0,3,6,77,0,2193604.0,693604.0,Sous-coté
Jesús Areso,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,26,1.82,Arrière droit,2016.0,10000000.0,2,droit,1244,19,7,12,0,0,1,0,0,3365,40,2,38,0,0,4,0,0,2900,42,11,31,1,0,7,0,0,0,0,0,0,10622667.0,622667.0,Sous-coté
Oihan Sancet,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,25,1.8800000000000001,Milieu offensif,2382.0,40000000.0,4,droit,1183,17,1,16,1,1,0,0,0,2062,36,12,24,17,4,3,0,0,2496,38,7,31,6,0,6,0,0,8,24,155,2,39161901.0,-838099.0,Sur-coté
Maroan Sannadi,Maroc,LaLiga,Athletic Bilbao,303000000.0,8,24,1.92,Avant-centre,1286.0,5000000.0,3,droit,334,9,6,3,1,0,0,0,0,3001,44,11,33,12,1,4,0,0,1711,31,14,17,10,0,0,0,0,1,12,68,0,11100180.0,6100180.0,Sous-coté
Mikel Jauregizar,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,22,1.77,Milieu central,2016.0,30000000.0,8,droit,1919,24,2,22,2,0,2,0,0,3310,48,11,37,3,0,3,0,0,2080,33,11,22,1,0,5,0,0,0,0,0,1,29016261.0,-983739.0,Sur-coté
Urko Izeta,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,26,1.75,Avant-centre,555.0,1500000.0,0,droit,121,7,6,1,0,0,0,0,0,2417,44,16,28,15,2,3,0,0,2701,33,1,32,21,1,1,0,0,0,0,0,0,6300232.0,4800232.0,Sous-coté
Robert Navarro,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,23,1.78,Ailier droit,1651.0,6000000.0,10,droit,858,18,9,9,4,0,0,0,0,1396,25,9,16,1,0,0,0,0,2042,30,5,25,1,0,1,0,0,2,17,94,1,7468875.0,1468875.0,Sous-coté
Unai Gómez,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,22,1.83,Milieu offensif,921.0,5000000.0,1,gauche,518,16,12,4,0,0,0,0,0,1860,47,27,20,2,0,4,0,0,1274,34,22,12,2,0,0,0,0,2,1,11,1,5968225.0,968225.0,Sous-coté
Aitor Paredes,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,25,1.85,Défenseur central,1286.0,18000000.0,1,droit,1300,16,2,14,1,0,1,0,0,2882,36,4,32,4,0,1,0,0,3306,40,3,37,1,0,0,0,0,3,4,32,2,17835897.0,-164103.0,Sur-coté
Unai Simón,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,28,1.9000000000000001,Gardien de but,1286.0,25000000.0,56,droit,2070,23,0,23,0,0,0,7,31,2070,23,0,23,0,0,0,11,16,3184,36,0,36,0,0,1,18,33,1,23,124,5,24322738.0,-677262.0,Sur-coté
Dani Vivian,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,26,1.84,Défenseur central,2382.0,30000000.0,10,droit,1903,22,1,21,0,0,0,0,0,3649,46,6,40,4,0,0,0,0,3493,40,3,37,0,0,1,0,0,3,10,48,3,30278322.0,278322.0,Sous-coté
Álex Padilla,Mexique,LaLiga,Athletic Bilbao,303000000.0,8,22,1.9000000000000001,Gardien de but,1286.0,3000000.0,3,droit,120,1,0,1,0,0,0,1,0,1940,23,2,21,0,0,0,5,32,2340,26,0,26,0,0,0,16,11,0,0,0,0,2562159.0,-437841.0,Sur-coté
Andoni Gorosabel,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,29,1.74,Arrière droit,921.0,4000000.0,0,droit,702,13,5,8,0,0,1,0,0,1985,30,7,23,0,0,2,0,0,2879,37,4,33,1,0,0,0,0,0,0,0,0,3008785.0,-991215.0,Sur-coté
Aymeric Laporte,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,31,1.91,Défenseur central,921.0,9000000.0,43,gauche,995,13,2,11,0,0,1,0,0,2256,30,5,25,5,0,0,0,0,3503,40,1,39,4,0,1,0,0,3,19,91,7,8905831.0,-94169.0,Sur-coté
Adama Boiro,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,23,1.83,Arrière gauche,1286.0,3000000.0,0,gauche,624,9,2,7,0,0,0,0,0,1270,20,5,15,1,0,1,0,0,2618,32,3,29,1,0,8,0,0,0,0,0,0,2068801.0,-931199.0,Sur-coté
Mikel Vesga,Espagne,LaLiga,Athletic Bilbao,303000000.0,8,32,1.91,Milieu défensif,555.0,1500000.0,0,gauche,492,17,13,4,0,0,0,0,0,1203,34,23,11,0,0,0,0,0,1818,32,11,21,3,2,1,0,0,4,8,60,1,1194798.0,-305202.0,Sur-coté
Robin Le Normand,Espagne,LaLiga,Atlético,589000000.0,3,29,1.87,Défenseur central,1286.0,30000000.0,27,droit,1602,21,3,18,2,0,1,0,0,3022,40,6,34,1,0,1,0,0,3623,43,2,41,2,0,0,0,0,3,23,100,4,25008919.0,-4991081.0,Sur-coté
