nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Eric Martel,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,23,1.8800000000000001,Milieu défensif,190.0,8000000.0,30,droit,1481,17,0,17,1,0,2,0,0,3071,34,0,34,3,0,0,0,0,2652,32,1,31,1,0,2,0,0,3,6,47,2,12400659.0,4400659.0,Sous-coté
Luca Waldschmidt,Allemagne,Bundesliga,1.FC Köln,133280000.0,11,29,1.81,Avant-centre,555.0,2000000.0,7,gauche,456,12,6,6,3,1,2,0,0,1782,33,13,20,10,3,3,0,0,1327,24,8,16,3,0,1,0,0,8,15,150,1,2885222.0,885222.0,Sous-coté
Stanley Nsoki,France,Bundesliga,Union Berlin,125400000.0,8,26,1.84,Défenseur central,190.0,1800000.0,1,gauche,85,3,2,1,1,0,0,0,0,1740,27,6,21,0,0,0,0,0,632,11,4,7,0,0,0,0,0,8,23,259,0,3426829.0,1626829.0,Sous-coté
Ilyas Ansah,Allemagne,Bundesliga,Union Berlin,125400000.0,8,21,1.97,Avant-centre,,12000000.0,6,droit,1334,18,2,16,5,0,2,0,0,1686,35,18,17,6,0,6,0,0,2517,39,10,29,7,1,4,0,0,0,0,0,0,11107464.0,-892536.0,Sur-coté
Derrick Köhn,Ghana,Bundesliga,Union Berlin,125400000.0,8,26,1.8,Arrière gauche,1286.0,4000000.0,1,gauche,863,15,5,10,0,0,0,0,0,1909,34,13,21,2,0,2,0,0,3143,36,1,35,4,0,8,0,0,2,2,13,3,7187069.0,3187069.0,Sous-coté
Janik Haberer,Allemagne,Bundesliga,Union Berlin,125400000.0,8,31,1.87,Milieu central,555.0,2500000.0,9,droit,911,17,7,10,0,0,2,0,0,1859,30,7,23,0,0,0,0,0,1611,27,9,18,2,0,1,0,0,2,5,44,1,2880081.0,380081.0,Sous-coté
Tom Rothe,Allemagne,Bundesliga,Union Berlin,125400000.0,8,21,1.93,Arrière gauche,,10000000.0,6,gauche,833,15,7,8,1,0,0,0,0,1706,27,8,19,3,0,4,0,0,2890,35,3,32,4,0,10,0,0,2,6,18,0,5456898.0,-4543102.0,Sur-coté
Leopold Querfeld,Autriche,Bundesliga,Union Berlin,125400000.0,8,22,1.9000000000000001,Défenseur central,,18000000.0,5,droit,1650,18,0,18,4,2,0,0,0,1832,28,10,18,2,0,2,0,0,3390,38,0,38,3,0,1,0,0,1,3,15,1,10678702.0,-7321298.0,Sur-coté
Frederik Rönnow,Danemark,Bundesliga,Union Berlin,125400000.0,8,33,1.8800000000000001,Gardien de but,,2500000.0,10,droit,1610,18,0,18,0,0,0,5,27,2700,30,0,30,0,0,0,9,40,3690,41,0,41,0,0,0,8,67,4,7,88,2,3804776.0,1304776.0,Sous-coté
Christopher Trimmel,Autriche,Bundesliga,Union Berlin,125400000.0,8,38,1.8900000000000001,Arrière droit,190.0,600000.0,25,droit,1128,16,2,14,0,0,3,0,0,1769,27,7,20,0,0,3,0,0,1876,31,10,21,0,0,2,0,0,0,0,0,1,1232359.0,632359.0,Sous-coté
David Preu,Allemagne,Bundesliga,Union Berlin,125400000.0,8,21,1.72,Ailier gauche,,400000.0,0,droit,0,0,0,0,0,0,0,0,0,119,5,4,1,0,0,0,0,0,1332,34,20,14,1,0,0,0,0,0,0,0,1,-264518.0,-664518.0,Sur-coté
Rani Khedira,Allemagne,Bundesliga,Union Berlin,125400000.0,8,31,1.8900000000000001,Milieu défensif,190.0,2000000.0,0,droit,1543,17,0,17,3,0,0,0,0,2907,34,1,33,1,0,1,0,0,1721,25,2,23,0,0,0,0,0,2,10,78,1,2337257.0,337257.0,Sous-coté
Andrej Ilic,Serbie,Bundesliga,Union Berlin,125400000.0,8,25,1.8900000000000001,Avant-centre,555.0,6000000.0,1,droit,1071,16,4,12,1,0,8,0,0,944,17,6,11,7,1,0,0,0,3686,49,11,38,28,2,7,0,0,4,23,131,1,6789177.0,789177.0,Sous-coté
Andrik Markgraf,Allemagne,Bundesliga,Union Berlin,125400000.0,8,19,1.72,Arrière gauche,,,0,gauche,0,0,0,0,0,0,0,0,0,434,8,4,4,0,0,0,0,0,1131,18,6,12,1,0,3,0,0,1,17,123,0,-2587289.0,,À découvrir
Robert Skov,Danemark,Bundesliga,Union Berlin,125400000.0,8,29,1.85,Milieu gauche,,3000000.0,14,gauche,291,4,0,4,1,0,0,0,0,913,16,4,12,2,1,2,0,0,1260,25,11,14,3,0,5,0,0,5,30,257,0,2256319.0,-743681.0,Sur-coté
Tim Skarke,Allemagne,Bundesliga,Union Berlin,125400000.0,8,29,1.81,Avant-centre,,1800000.0,1,droit,429,15,12,3,1,0,0,0,0,1210,35,24,11,0,0,2,0,0,2419,30,1,29,8,0,2,0,0,0,0,0,0,1259013.0,-540987.0,Sur-coté
Diogo Leite,Portugal,Bundesliga,Union Berlin,125400000.0,8,26,1.9000000000000001,Défenseur central,190.0,12000000.0,0,gauche,1170,13,0,13,0,0,1,0,0,2638,31,1,30,1,0,2,0,0,3427,40,1,39,1,0,0,0,0,3,9,154,1,8963496.0,-3036504.0,Sur-coté
Wooyeong Jeong,Corée du Sud,Bundesliga,Union Berlin,125400000.0,8,26,1.79,Milieu offensif,,3500000.0,22,droit,587,16,10,6,1,0,1,0,0,1271,23,6,17,3,0,2,0,0,715,29,23,6,2,0,3,0,0,2,9,102,1,5180596.0,1680596.0,Sous-coté
Aljoscha Kemlein,Allemagne,Bundesliga,Union Berlin,125400000.0,8,21,1.87,Milieu défensif,,9000000.0,6,droit,936,15,5,10,0,0,0,0,0,970,17,6,11,1,0,0,0,0,1456,25,8,17,0,0,2,0,0,3,23,165,3,6719453.0,-2280547.0,Sur-coté
András Schäfer,Hongrie,Bundesliga,Union Berlin,125400000.0,8,26,1.78,Milieu central,555.0,4500000.0,41,droit,724,14,6,8,1,0,0,0,0,1646,28,9,19,1,0,1,0,0,1219,20,6,14,1,0,2,0,0,4,28,175,1,4944679.0,444679.0,Sous-coté
Livan Burcu,Turquie,Bundesliga,Union Berlin,125400000.0,8,21,1.8,Ailier gauche,,4000000.0,7,droit,45,3,3,0,0,0,0,0,0,2198,32,4,28,3,0,9,0,0,1763,33,14,19,6,0,7,0,0,10,21,183,1,8365635.0,4365635.0,Sous-coté
Josip Juranovic,Croatie,Bundesliga,Union Berlin,125400000.0,8,30,1.73,Arrière droit,,2500000.0,40,droit,43,3,3,0,0,0,0,0,0,1159,17,4,13,0,0,0,0,0,1777,27,7,20,0,0,3,0,0,9,42,246,2,2055981.0,-444019.0,Sur-coté
Oluwaseun Ogbemudia,Allemagne,Bundesliga,Union Berlin,125400000.0,8,19,1.8800000000000001,Défenseur central,921.0,250000.0,2,droit,0,0,0,0,0,0,0,0,0,1051,13,1,12,2,0,1,0,0,1619,19,1,18,2,0,1,0,0,2,13,174,0,-379271.0,-629271.0,Sur-coté
Alex Král,Tchéquie,Bundesliga,Union Berlin,125400000.0,8,27,1.86,Milieu central,,4000000.0,48,droit,237,10,9,1,0,0,0,0,0,2744,39,10,29,0,0,1,0,0,1714,32,16,16,1,0,1,0,0,1,3,13,1,5153754.0,1153754.0,Sous-coté
Danilho Doekhi,Pays-Bas,Bundesliga,Union Berlin,125400000.0,8,27,1.9000000000000001,Défenseur central,190.0,13000000.0,5,droit,1650,18,0,18,6,0,0,0,0,3240,36,0,36,1,0,0,0,0,2510,28,0,28,2,0,0,0,0,2,12,75,1,13665426.0,665426.0,Sous-coté
Carl Klaus,Allemagne,Bundesliga,Union Berlin,125400000.0,8,31,1.8900000000000001,Gardien de but,,350000.0,0,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,20,2,18,0,0,0,4,31,0,0,0,0,-1216638.0,-1566638.0,Sur-coté
Marin Ljubicic,Croatie,Bundesliga,Union Berlin,125400000.0,8,23,1.83,Avant-centre,,2500000.0,19,droit,0,0,0,0,0,0,0,0,0,2033,39,19,20,6,2,4,0,0,2699,41,7,34,15,3,2,0,0,1,3,11,1,4797677.0,2297677.0,Sous-coté
Oliver Burke,Écosse,Bundesliga,Union Berlin,125400000.0,8,28,1.8800000000000001,Avant-centre,1286.0,4000000.0,13,droit,910,16,5,11,4,0,0,0,0,944,27,18,9,6,0,0,0,0,1198,25,12,13,0,0,0,0,0,6,13,95,0,7914217.0,3914217.0,Sous-coté
Dmytro Bogdanov,Ukraine,Bundesliga,Union Berlin,125400000.0,8,18,1.8800000000000001,Avant-centre,1286.0,600000.0,6,droit,553,8,2,6,10,1,2,0,0,1343,21,5,16,17,2,6,0,0,1830,23,1,22,15,1,5,0,0,2,7,42,3,12873139.0,12273139.0,Sous-coté
Matheo Raab,Allemagne,Bundesliga,Union Berlin,125400000.0,8,27,1.86,Gardien de but,,600000.0,0,droit,40,1,1,0,0,0,0,1,0,360,4,0,4,0,0,0,1,6,1620,17,0,17,0,0,0,4,24,3,21,182,0,928789.0,328789.0,Sous-coté
Waldemar Anton,Allemagne,Bundesliga,Dortmund,511400000.0,2,29,1.8900000000000001,Défenseur central,921.0,18000000.0,12,droit,2397,27,0,27,2,0,0,0,0,3078,42,8,34,3,0,3,0,0,3248,37,1,36,1,0,4,0,0,4,13,65,1,15025735.0,-2974265.0,Sur-coté
Julien Duranville,Belgique,Bundesliga,Dortmund,511400000.0,2,19,1.73,Ailier gauche,,7500000.0,4,droit,174,4,2,2,0,0,1,0,0,758,26,20,6,1,0,2,0,0,263,7,2,5,0,0,4,0,0,7,84,442,1,7235199.0,-264801.0,Sur-coté
Nico Schlotterbeck,Allemagne,Bundesliga,Dortmund,511400000.0,2,26,1.91,Défenseur central,555.0,55000000.0,23,gauche,1580,18,1,17,1,0,2,0,0,3274,37,0,37,0,0,6,0,0,4078,48,3,45,2,0,5,0,0,4,25,176,3,44686108.0,-10313892.0,Sur-coté
Emre Can,Allemagne,Bundesliga,Dortmund,511400000.0,2,31,1.86,Défenseur central,190.0,6000000.0,48,droit,492,8,3,5,1,1,0,0,0,3221,45,10,35,6,5,2,0,0,3049,38,3,35,2,2,2,0,0,6,28,193,2,7733270.0,1733270.0,Sous-coté
Filippo Mane,Italie,Bundesliga,Dortmund,511400000.0,2,20,1.8800000000000001,Défenseur central,921.0,2500000.0,4,droit,986,12,1,11,3,0,0,0,0,273,6,1,5,0,0,0,0,0,1488,20,3,17,0,0,2,0,0,7,53,328,1,8473096.0,5973096.0,Sous-coté
Ramy Bensebaini,Algérie,Bundesliga,Dortmund,511400000.0,2,30,1.87,Défenseur central,555.0,7000000.0,75,gauche,1822,23,3,20,3,2,1,0,0,3336,49,12,37,3,0,7,0,0,1549,25,9,16,0,0,1,0,0,8,23,141,2,11494966.0,4494966.0,Sous-coté
Serhou Guirassy,Guinée,Bundesliga,Dortmund,511400000.0,2,29,1.87,Avant-centre,921.0,40000000.0,26,droit,2212,28,3,25,13,1,4,0,0,4244,50,3,47,38,9,9,0,0,2380,30,3,27,30,4,3,0,0,6,14,106,3,41410748.0,1410748.0,Sous-coté
Fábio Silva,Portugal,Bundesliga,Dortmund,511400000.0,2,23,1.85,Avant-centre,1651.0,28000000.0,28,droit,356,16,13,3,1,0,4,0,0,1954,25,2,23,10,2,3,0,0,1870,35,14,21,7,0,0,0,0,2,3,172,3,23361725.0,-4638275.0,Sur-coté
Felix Nmecha,Allemagne,Bundesliga,Dortmund,511400000.0,2,25,1.9000000000000001,Milieu central,921.0,45000000.0,6,droit,1959,29,7,22,5,0,2,0,0,2516,41,11,30,6,0,3,0,0,1385,29,16,13,2,0,2,0,0,5,37,196,1,39642391.0,-5357609.0,Sur-coté
Niklas Süle,Allemagne,Bundesliga,Dortmund,511400000.0,2,30,1.95,Défenseur central,190.0,5000000.0,49,droit,589,9,2,7,0,0,1,0,0,1739,25,5,20,0,0,0,0,0,2022,31,11,20,1,0,0,0,0,8,39,217,2,6823339.0,1823339.0,Sous-coté
Karim Adeyemi,Allemagne,Bundesliga,Dortmund,511400000.0,2,23,1.8,Ailier droit,555.0,60000000.0,11,gauche,1487,27,7,20,6,0,5,0,0,2434,41,10,31,12,0,11,0,0,1710,34,15,19,5,0,2,0,0,6,27,140,3,55498870.0,-4501130.0,Sur-coté
Aarón Anselmino,Argentine,Bundesliga,Dortmund,511400000.0,2,20,1.86,Défenseur central,190.0,12000000.0,0,droit,566,10,3,7,1,0,1,0,0,1415,20,4,16,2,0,3,0,0,2369,31,5,26,2,0,3,0,0,6,53,279,1,12781407.0,781407.0,Sous-coté
Alexander Meyer,Allemagne,Bundesliga,Dortmund,511400000.0,2,34,1.95,Gardien de but,555.0,800000.0,0,droit,0,0,0,0,0,0,0,0,0,315,4,1,3,0,0,0,1,5,784,9,1,8,0,0,0,3,10,1,1,5,1,-1158963.0,-1958963.0,Sur-coté
Maximilian Beier,Allemagne,Bundesliga,Dortmund,511400000.0,2,23,1.85,Avant-centre,1286.0,30000000.0,7,droit,1253,24,10,14,5,0,3,0,0,2423,46,22,24,10,0,6,0,0,2535,35,5,30,16,0,3,0,0,5,10,68,1,26123430.0,-3876570.0,Sur-coté
Salih Özcan,Turquie,Bundesliga,Dortmund,511400000.0,2,27,1.83,Milieu défensif,190.0,3500000.0,27,droit,21,4,4,0,0,0,0,0,0,791,26,20,6,0,0,0,0,0,1785,34,15,19,0,0,0,0,0,4,10,56,2,7326129.0,3826129.0,Sous-coté
Gregor Kobel,Suisse,Bundesliga,Dortmund,511400000.0,2,28,1.96,Gardien de but,921.0,40000000.0,19,droit,2640,29,0,29,0,0,0,12,34,4665,52,0,52,0,0,0,14,74,3716,42,0,42,0,0,0,14,47,8,14,67,3,36270253.0,-3729747.0,Sur-coté
Marcel Sabitzer,Autriche,Bundesliga,Dortmund,511400000.0,2,31,1.78,Milieu central,555.0,7000000.0,95,droit,1491,23,7,16,0,0,3,0,0,2802,43,12,31,1,0,0,0,0,3034,40,4,36,6,1,9,0,0,7,19,89,6,7862022.0,862022.0,Sous-coté
Yan Couto,Brésil,Bundesliga,Dortmund,511400000.0,2,23,1.68,Milieu droit,1651.0,20000000.0,4,droit,1328,20,5,15,2,0,3,0,0,1395,35,23,12,0,0,1,0,0,2483,39,14,25,2,0,10,0,0,3,8,44,0,18060184.0,-1939816.0,Sur-coté
Cole Campbell,États-Unis,Bundesliga,Dortmund,511400000.0,2,19,1.7,Ailier droit,921.0,5000000.0,2,gauche,189,3,1,2,0,0,2,0,0,1206,23,9,14,3,0,3,0,0,2329,32,3,29,11,0,13,0,0,2,17,89,0,6795974.0,1795974.0,Sous-coté
Patrick Drewes,Allemagne,Bundesliga,Dortmund,511400000.0,2,32,1.94,Gardien de but,555.0,400000.0,0,droit,0,0,0,0,0,0,0,0,0,1980,22,0,22,0,0,0,2,47,2970,33,0,33,0,0,0,7,48,1,1,4,0,1101107.0,701107.0,Sous-coté
Julian Ryerson,Norvège,Bundesliga,Dortmund,511400000.0,2,28,1.83,Arrière droit,921.0,20000000.0,39,droit,1720,26,8,18,0,0,5,0,0,3650,47,4,43,2,0,4,0,0,2940,34,1,33,4,0,1,0,0,10,22,136,1,24038244.0,4038244.0,Sous-coté
Silas Ostrzinski,Allemagne,Bundesliga,Dortmund,511400000.0,2,22,1.98,Gardien de but,555.0,200000.0,0,droit,1620,18,0,18,0,0,0,4,28,1080,12,0,12,0,0,0,2,18,720,8,0,8,0,0,0,1,14,4,12,70,0,5791920.0,5591920.0,Sous-coté
Julian Brandt,Allemagne,Bundesliga,Dortmund,511400000.0,2,29,1.85,Milieu offensif,190.0,20000000.0,48,droit,1332,25,11,14,8,0,3,0,0,3664,50,6,44,6,0,16,0,0,3247,47,10,37,10,0,16,0,0,7,11,66,1,21827658.0,1827658.0,Sous-coté
Pascal Groß,Allemagne,Bundesliga,Dortmund,511400000.0,2,34,1.81,Milieu central,190.0,3500000.0,16,droit,1094,21,8,13,0,0,2,0,0,3826,50,5,45,1,0,15,0,0,4104,47,2,45,5,1,14,0,0,1,2,13,2,3002548.0,-497452.0,Sur-coté
Daniel Svensson,Suède,Bundesliga,Dortmund,511400000.0,2,23,1.83,Arrière gauche,1286.0,22000000.0,9,gauche,2385,29,4,25,4,0,2,0,0,3276,40,4,36,2,0,6,0,0,3880,48,4,44,4,1,12,0,0,1,5,22,1,25589974.0,3589974.0,Sous-coté
Jobe Bellingham,Angleterre,Bundesliga,Dortmund,511400000.0,2,20,1.91,Milieu central,1651.0,25000000.0,9,droit,1248,27,14,13,1,0,3,0,0,4034,47,2,45,5,0,4,0,0,3755,47,3,44,7,0,1,0,0,1,1,7,0,24021419.0,-978581.0,Sur-coté
Carney Chukwuemeka,Angleterre,Bundesliga,Dortmund,511400000.0,2,22,1.8800000000000001,Milieu central,1651.0,25000000.0,0,droit,777,22,15,7,2,0,1,0,0,513,22,19,3,1,0,0,0,0,254,12,10,2,2,0,1,0,0,14,49,243,3,25782742.0,782742.0,Sous-coté
Almugera Kabar,Allemagne,Bundesliga,Dortmund,511400000.0,2,19,1.86,Arrière gauche,921.0,3000000.0,2,gauche,960,11,0,11,4,0,1,0,0,1577,25,4,21,1,0,1,0,0,1509,22,4,18,2,0,1,0,0,3,26,135,4,6801481.0,3801481.0,Sous-coté
Daniel Klein,Allemagne,Bundesliga,Augsburg,149380000.0,15,24,1.93,Gardien de but,190.0,150000.0,2,droit,0,0,0,0,0,0,0,0,0,270,3,0,3,0,0,0,1,6,647,8,1,7,0,0,0,4,9,1,6,44,1,-1356018.0,-1506018.0,Sur-coté
Nediljko Labrovic,Croatie,Bundesliga,Augsburg,149380000.0,15,26,1.96,Gardien de but,1286.0,2000000.0,2,droit,90,1,0,1,0,0,0,0,1,1530,17,0,17,0,0,0,2,34,3720,41,0,41,0,0,0,20,35,0,0,0,1,1136133.0,-863867.0,Sur-coté
Keven Schlotterbeck,Allemagne,Bundesliga,Augsburg,149380000.0,15,28,1.8800000000000001,Défenseur central,555.0,6000000.0,3,gauche,939,12,2,10,0,0,1,0,0,1656,22,3,19,3,0,1,0,0,2394,29,3,26,5,0,3,0,0,6,9,92,0,3595983.0,-2404017.0,Sur-coté
Jeffrey Gouweleeuw,Pays-Bas,Bundesliga,Augsburg,149380000.0,15,34,1.8800000000000001,Défenseur central,190.0,1000000.0,3,droit,455,6,1,5,0,0,0,0,0,3335,37,0,37,1,0,4,0,0,2594,30,1,29,1,0,1,0,0,3,15,162,0,353886.0,-646114.0,Sur-coté
Robin Fellhauer,Allemagne,Bundesliga,Augsburg,149380000.0,15,27,1.82,Milieu défensif,1286.0,2500000.0,2,droit,1345,17,3,14,1,0,2,0,0,2294,28,1,27,7,0,4,0,0,2570,29,0,29,0,0,4,0,0,4,12,126,0,7813127.0,5313127.0,Sous-coté
Alexis ClaudeMaurice,France,Bundesliga,Augsburg,149380000.0,15,27,1.76,Milieu offensif,555.0,12000000.0,2,droit,747,13,4,9,0,0,0,0,0,2409,32,3,29,10,0,3,0,0,661,21,15,6,1,1,0,0,0,1,3,40,0,4034757.0,-7965243.0,Sur-coté
HanNoah Massengo,France,Bundesliga,Augsburg,149380000.0,15,24,1.78,Milieu central,1651.0,5000000.0,2,droit,1325,16,0,16,1,0,1,0,0,1229,26,13,13,0,0,1,0,0,38,4,4,0,0,0,0,0,0,0,0,0,0,8368417.0,3368417.0,Sous-coté
Elias Saad,Tunisie,Bundesliga,Augsburg,149380000.0,15,25,1.85,Ailier gauche,1286.0,4000000.0,9,droit,513,11,4,7,0,0,1,0,0,951,19,9,10,3,0,2,0,0,2379,34,7,27,9,0,3,0,0,4,23,169,2,6283393.0,2283393.0,Sous-coté
Aiman Dardari,Luxembourg,Bundesliga,Augsburg,149380000.0,15,20,1.78,Ailier gauche,1286.0,1000000.0,10,ambidextre,671,11,3,8,6,0,1,0,0,992,12,0,12,6,0,2,0,0,2599,34,3,31,14,0,4,0,0,0,0,0,0,4832463.0,3832463.0,Sous-coté
Elvis Rexhbecaj,Kosovo,Bundesliga,Augsburg,149380000.0,15,28,1.82,Milieu central,190.0,3500000.0,14,gauche,707,14,8,6,0,0,0,0,0,2056,31,6,25,2,0,1,0,0,2024,26,2,24,2,1,0,0,0,4,10,144,0,3034825.0,-465175.0,Sur-coté
Anton Kade,Allemagne,Bundesliga,Augsburg,149380000.0,15,21,1.85,Milieu droit,1286.0,7500000.0,2,droit,898,15,6,9,2,0,1,0,0,2731,42,14,28,5,0,4,0,0,2652,36,3,33,6,0,2,0,0,3,7,44,2,9367446.0,1867446.0,Sous-coté
Phillip Tietz,Allemagne,Bundesliga,Augsburg,149380000.0,15,28,1.9000000000000001,Avant-centre,555.0,3500000.0,2,droit,311,12,10,2,1,0,0,0,0,2065,38,15,23,8,1,3,0,0,2435,35,4,31,8,0,4,0,0,1,1,4,0,2743941.0,-756059.0,Sur-coté
Finn Dahmen,Allemagne,Bundesliga,Augsburg,149380000.0,15,27,1.86,Gardien de but,555.0,12000000.0,0,droit,1440,16,0,16,0,0,0,4,28,2100,23,0,23,0,0,0,11,24,2880,32,0,32,0,0,1,3,54,2,10,153,0,6733735.0,-5266265.0,Sur-coté
Fabian Rieder,Suisse,Bundesliga,Augsburg,149380000.0,15,23,1.79,Milieu offensif,1651.0,8000000.0,25,gauche,1237,17,1,16,3,1,2,0,0,1354,33,21,12,2,0,7,0,0,1033,27,18,9,4,0,2,0,0,1,14,71,5,14036372.0,6036372.0,Sous-coté
Cédric Zesiger,Suisse,Bundesliga,Augsburg,149380000.0,15,27,1.94,Défenseur central,1286.0,5000000.0,6,gauche,474,11,5,6,0,0,0,0,0,1838,23,2,21,0,0,2,0,0,1935,26,5,21,0,0,0,0,0,1,1,6,1,3252670.0,-1747330.0,Sur-coté
Maximilian Bauer,Allemagne,Bundesliga,Augsburg,149380000.0,15,25,1.8900000000000001,Défenseur central,555.0,1500000.0,7,droit,900,10,0,10,1,0,0,0,0,1660,23,4,19,0,0,1,0,0,808,14,5,9,1,0,0,0,0,2,5,31,1,2688020.0,1188020.0,Sous-coté
Felix Meiser,Allemagne,Bundesliga,Augsburg,149380000.0,15,18,1.8900000000000001,Défenseur central,555.0,150000.0,2,droit,1034,13,1,12,0,0,0,0,0,2053,25,0,25,0,0,0,0,0,2028,24,1,23,2,0,0,0,0,1,1,8,0,305086.0,155086.0,Sous-coté
Kristijan Jakic,Croatie,Bundesliga,Augsburg,149380000.0,15,28,1.84,Milieu défensif,921.0,6000000.0,15,droit,1091,14,2,12,1,0,1,0,0,2564,35,5,30,0,0,1,0,0,1358,22,7,15,2,0,1,0,0,8,26,183,1,5719314.0,-280686.0,Sur-coté
Dimitrios Giannoulis,Grèce,Bundesliga,Augsburg,149380000.0,15,30,1.78,Arrière gauche,921.0,3000000.0,33,gauche,979,15,2,13,2,0,2,0,0,2926,34,0,34,1,0,5,0,0,2777,38,6,32,0,0,4,0,0,4,16,97,0,6127409.0,3127409.0,Sous-coté
Noahkai Banks,États-Unis,Bundesliga,Augsburg,149380000.0,15,19,1.93,Défenseur central,1286.0,15000000.0,0,droit,893,12,2,10,1,0,0,0,0,1233,20,6,14,0,0,1,0,0,1926,22,0,22,2,0,0,0,0,2,3,21,1,5885765.0,-9114235.0,Sur-coté
Marius Wolf,Allemagne,Bundesliga,Augsburg,149380000.0,15,30,1.8800000000000001,Arrière droit,555.0,2500000.0,5,droit,548,13,5,8,1,0,1,0,0,2448,36,5,31,1,0,3,0,0,1570,31,14,17,0,0,2,0,0,4,4,17,1,2332542.0,-167458.0,Sur-coté
Ismaël Gharbi,Tunisie,Bundesliga,Augsburg,149380000.0,15,21,1.73,Ailier gauche,190.0,7000000.0,8,droit,287,8,6,2,0,0,1,0,0,1630,35,17,18,4,0,5,0,0,2202,31,4,27,7,0,6,0,0,1,1,4,0,1922625.0,-5077375.0,Sur-coté
Samuel Essende,RD Congo,Bundesliga,Augsburg,149380000.0,15,27,1.93,Avant-centre,921.0,3500000.0,10,droit,377,12,10,2,2,0,0,0,0,1841,34,11,23,10,0,3,0,0,2978,35,2,33,16,0,2,0,0,1,5,13,0,3865081.0,365081.0,Sous-coté
Chrislain Matsima,France,Bundesliga,Augsburg,149380000.0,15,23,1.93,Défenseur central,1651.0,22000000.0,13,droit,1430,16,0,16,1,0,1,0,0,2941,34,2,32,1,0,1,0,0,1566,21,4,17,1,0,1,0,0,0,0,0,2,16034976.0,-5965024.0,Sur-coté
Mahmut Kücüksahin,Turquie,Bundesliga,Augsburg,149380000.0,15,21,1.82,Milieu défensif,555.0,175000.0,0,droit,140,3,0,3,0,0,0,0,0,1813,22,0,22,0,0,1,0,0,440,11,7,4,0,0,1,0,0,1,2,15,0,-1435372.0,-1610372.0,Sur-coté
Mert Kömür,Allemagne,Bundesliga,Augsburg,149380000.0,15,20,1.83,Milieu offensif,1286.0,12000000.0,4,ambidextre,962,16,6,10,2,0,2,0,0,1119,28,18,10,3,0,1,0,0,1154,17,4,13,3,1,4,0,0,2,3,11,0,6341853.0,-5658147.0,Sur-coté
Mads Pedersen,Danemark,Bundesliga,Augsburg,149380000.0,15,29,1.78,Arrière gauche,555.0,1000000.0,0,gauche,164,4,3,1,0,0,0,0,0,304,9,6,3,0,0,0,0,0,1829,28,9,19,1,0,1,0,0,5,17,135,0,154333.0,-845667.0,Sur-coté
Arne Maier,Allemagne,Bundesliga,Augsburg,149380000.0,15,26,1.86,Milieu central,190.0,2000000.0,18,droit,3,1,1,0,0,0,0,0,0,1109,32,24,8,1,0,2,0,0,1059,23,12,11,2,0,3,0,0,2,7,53,0,1242121.0,-757879.0,Sur-coté
Oliver Sorg,Autriche,Bundesliga,Augsburg,149380000.0,15,18,1.76,Arrière gauche,555.0,400000.0,5,gauche,1135,14,0,14,2,0,0,0,0,1846,28,7,21,0,0,3,0,0,1461,22,5,17,0,0,0,0,0,0,0,0,1,489058.0,89058.0,Sous-coté
Joe Scally,États-Unis,Bundesliga,Bor. M'gladbach,149150000.0,12,22,1.84,Arrière droit,555.0,7000000.0,22,droit,1258,16,2,14,0,0,2,0,0,2763,34,2,32,0,0,0,0,0,2545,35,7,28,1,0,4,0,0,1,0,3,1,7090993.0,90993.0,Sous-coté
Robin Hack,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,27,1.78,Ailier gauche,1286.0,12000000.0,5,droit,337,5,1,4,2,0,0,0,0,2209,34,7,27,4,0,8,0,0,1560,33,17,16,13,0,3,0,0,10,15,203,0,4976253.0,-7023747.0,Sur-coté
Florian Neuhaus,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,28,1.85,Milieu central,555.0,3500000.0,10,droit,637,12,5,7,0,0,1,0,0,437,19,16,3,0,0,1,0,0,1412,29,13,16,4,1,4,0,0,7,10,76,0,3064456.0,-435544.0,Sur-coté
Wael Mohya,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,16,1.79,Milieu offensif,,2500000.0,3,ambidextre,564,12,5,7,1,0,1,0,0,2471,30,2,28,8,1,5,0,0,38,3,3,0,0,0,0,0,0,2,5,53,1,4280483.0,1780483.0,Sous-coté
